171 	 360 	 0.033
172 	 360 	 0.033
173 	 360 	 0.033
174 	 360 	 0.033
175 	 360 	 0.033
176 	 360 	 0.033
177 	 360 	 0.033
178 	 360 	 0.033
179 	 360 	 0.033
180 	 360 	 0.033
181 	 360 	 0.033
182 	 360 	 0.033
183 	 360 	 0.033
184 	 360 	 0.033
185 	 360 	 0.033
186 	 360 	 0.033
187 	 360 	 0.033
188 	 360 	 0.033
189 	 360 	 0.033
190 	 360 	 0.033
191 	 360 	 0.033
192 	 360 	 0.033
193 	 360 	 0.033
194 	 360 	 0.033
195 	 360 	 0.033
196 	 360 	 0.033
197 	 360 	 0.033
198 	 360 	 0.033
199 	 360 	 0.033
200 	 360 	 0.033
201 	 329 	 0.035
202 	 360 	 0.035
203 	 353 	 0.036
204 	 313 	 0.038
205 	 360 	 0.033
206 	 360 	 0.033
207 	 360 	 0.033
208 	 360 	 0.033
209 	 360 	 0.033
210 	 360 	 0.033
211 	 360 	 0.033
212 	 313 	 0.035
213 	 360 	 0.035
214 	 360 	 0.035
215 	 360 	 0.035
216 	 360 	 0.032
217 	 360 	 0.032
218 	 360 	 0.032
219 	 360 	 0.032
220 	 360 	 0.032
221 	 360 	 0.032
222 	 360 	 0.027
223 	 360 	 0.027
224 	 360 	 0.027
225 	 137 	 0.028
226 	 360 	 0.028
227 	 360 	 0.028
228 	 360 	 0.023
229 	 360 	 0.023
230 	 360 	 0.023
231 	 360 	 0.023
232 	 360 	 0.023
233 	 360 	 0.023
234 	 360 	 0.023
235 	 360 	 0.020
236 	 360 	 0.020
237 	 360 	 0.020
238 	 360 	 0.020
239 	 360 	 0.020
240 	 360 	 0.020
241 	 360 	 0.020
242 	 360 	 0.020
243 	 360 	 0.020
244 	 360 	 0.020
245 	 360 	 0.020
246 	 360 	 0.020
247 	 360 	 0.020
248 	 360 	 0.020
249 	 360 	 0.020
250 	 360 	 0.020
251 	 360 	 0.020
252 	 360 	 0.020
253 	 360 	 0.020
254 	 360 	 0.020
255 	 360 	 0.020
256 	 360 	 0.019
257 	 360 	 0.019
258 	 360 	 0.019
259 	 360 	 0.019
260 	 360 	 0.019
261 	 360 	 0.019
262 	 360 	 0.014
263 	 360 	 0.014
264 	 360 	 0.014
265 	 360 	 0.014
266 	 360 	 0.014
267 	 360 	 0.014
268 	 360 	 0.014
269 	 360 	 0.014
270 	 360 	 0.014
271 	 360 	 0.014
272 	 360 	 0.014
273 	 360 	 0.014
274 	 360 	 0.014
275 	 360 	 0.014
276 	 360 	 0.014
277 	 360 	 0.014
278 	 360 	 0.014
279 	 360 	 0.014
280 	 360 	 0.014
281 	 360 	 0.014
282 	 360 	 0.014
283 	 360 	 0.014
284 	 360 	 0.014
285 	 360 	 0.014
286 	 360 	 0.014
287 	 360 	 0.014
288 	 360 	 0.014
289 	 360 	 0.014
290 	 360 	 0.014
291 	 360 	 0.014
292 	 360 	 0.014
293 	 360 	 0.014
294 	 360 	 0.014
295 	 360 	 0.014
296 	 360 	 0.014
297 	 360 	 0.014
298 	 360 	 0.014
299 	 360 	 0.014
300 	 360 	 0.014
301 	 360 	 0.012
302 	 360 	 0.012
303 	 360 	 0.011
304 	 360 	 0.009
305 	 360 	 0.009
306 	 360 	 0.009
307 	 360 	 0.009
308 	 360 	 0.009
309 	 360 	 0.009
310 	 360 	 0.009
311 	 278 	 0.012
312 	 360 	 0.010
313 	 360 	 0.010
314 	 360 	 0.010
315 	 360 	 0.010
316 	 360 	 0.010
317 	 360 	 0.010
318 	 360 	 0.010
319 	 360 	 0.010
320 	 199 	 0.015
321 	 360 	 0.015
322 	 360 	 0.015
323 	 95 	 0.022
324 	 360 	 0.022
325 	 360 	 0.016
326 	 360 	 0.016
327 	 360 	 0.016
328 	 360 	 0.016
329 	 360 	 0.016
330 	 360 	 0.016
331 	 360 	 0.016
332 	 360 	 0.016
333 	 360 	 0.016
334 	 360 	 0.016
335 	 360 	 0.016
336 	 360 	 0.016
337 	 360 	 0.016
338 	 360 	 0.016
339 	 360 	 0.016
340 	 360 	 0.016
341 	 360 	 0.016
342 	 360 	 0.016
343 	 360 	 0.016
344 	 360 	 0.016
345 	 360 	 0.016
346 	 360 	 0.016
347 	 360 	 0.016
348 	 360 	 0.016
349 	 350 	 0.017
350 	 360 	 0.017
351 	 360 	 0.017
352 	 347 	 0.018
353 	 360 	 0.018
354 	 360 	 0.018
355 	 360 	 0.018
356 	 360 	 0.018
357 	 360 	 0.018
358 	 360 	 0.018
359 	 360 	 0.018
360 	 360 	 0.018
361 	 360 	 0.018
362 	 360 	 0.018
363 	 360 	 0.018
364 	 360 	 0.018
365 	 360 	 0.018
366 	 360 	 0.018
367 	 360 	 0.018
368 	 360 	 0.018
369 	 360 	 0.018
370 	 360 	 0.018
371 	 360 	 0.018
372 	 360 	 0.018
373 	 360 	 0.018
374 	 360 	 0.018
375 	 360 	 0.018
376 	 360 	 0.018
377 	 360 	 0.018
378 	 108 	 0.026
379 	 360 	 0.026
380 	 360 	 0.026
381 	 360 	 0.026
382 	 360 	 0.026
383 	 360 	 0.026
384 	 360 	 0.026
385 	 360 	 0.026
386 	 360 	 0.026
387 	 360 	 0.026
388 	 360 	 0.026
389 	 360 	 0.026
390 	 360 	 0.026
391 	 239 	 0.030
392 	 360 	 0.030
393 	 360 	 0.030
394 	 360 	 0.030
395 	 360 	 0.030
396 	 360 	 0.030
397 	 360 	 0.030
398 	 360 	 0.030
399 	 360 	 0.030
400 	 360 	 0.030
401 	 360 	 0.030
402 	 360 	 0.030
403 	 360 	 0.030
404 	 360 	 0.030
405 	 360 	 0.030
406 	 360 	 0.030
407 	 360 	 0.030
408 	 360 	 0.030
409 	 360 	 0.030
410 	 360 	 0.030
411 	 360 	 0.027
412 	 360 	 0.027
413 	 360 	 0.027
414 	 360 	 0.027
415 	 360 	 0.027
416 	 360 	 0.027
417 	 360 	 0.027
418 	 360 	 0.027
419 	 360 	 0.027
420 	 360 	 0.022
421 	 360 	 0.022
422 	 360 	 0.022
423 	 360 	 0.014
424 	 360 	 0.014
425 	 360 	 0.014
426 	 360 	 0.014
427 	 360 	 0.014
428 	 360 	 0.014
429 	 360 	 0.014
430 	 360 	 0.014
431 	 360 	 0.014
432 	 360 	 0.014
433 	 360 	 0.014
434 	 287 	 0.017
435 	 360 	 0.017
436 	 360 	 0.017
437 	 360 	 0.017
438 	 360 	 0.017
439 	 224 	 0.021
440 	 360 	 0.021
441 	 360 	 0.021
442 	 360 	 0.021
443 	 360 	 0.021
444 	 360 	 0.021
445 	 261 	 0.025
446 	 360 	 0.025
447 	 360 	 0.025
448 	 360 	 0.025
449 	 360 	 0.023
450 	 360 	 0.023
451 	 360 	 0.023
452 	 360 	 0.022
453 	 360 	 0.022
454 	 360 	 0.022
455 	 360 	 0.022
456 	 360 	 0.022
457 	 360 	 0.022
458 	 360 	 0.022
459 	 360 	 0.022
460 	 360 	 0.022
461 	 360 	 0.022
462 	 360 	 0.022
463 	 360 	 0.022
464 	 360 	 0.022
465 	 360 	 0.022
466 	 360 	 0.022
467 	 360 	 0.022
468 	 360 	 0.022
469 	 360 	 0.022
470 	 360 	 0.022
471 	 360 	 0.022
472 	 360 	 0.022
473 	 360 	 0.022
474 	 360 	 0.022
475 	 360 	 0.022
476 	 360 	 0.022
477 	 360 	 0.022
478 	 360 	 0.015
479 	 360 	 0.015
480 	 360 	 0.015
481 	 360 	 0.015
482 	 360 	 0.015
483 	 360 	 0.015
484 	 360 	 0.015
485 	 360 	 0.015
486 	 360 	 0.015
487 	 360 	 0.015
488 	 360 	 0.015
489 	 360 	 0.015
490 	 360 	 0.015
491 	 360 	 0.011
492 	 360 	 0.011
493 	 360 	 0.011
494 	 360 	 0.011
495 	 360 	 0.011
496 	 360 	 0.011
497 	 360 	 0.011
498 	 360 	 0.011
499 	 360 	 0.011
500 	 360 	 0.011
501 	 360 	 0.011
502 	 360 	 0.011
503 	 360 	 0.011
504 	 360 	 0.011
505 	 360 	 0.011
506 	 360 	 0.011
507 	 360 	 0.011
508 	 161 	 0.017
509 	 360 	 0.017
510 	 360 	 0.017
511 	 360 	 0.017
512 	 360 	 0.017
513 	 360 	 0.017
514 	 360 	 0.017
515 	 261 	 0.020
516 	 360 	 0.020
517 	 360 	 0.020
518 	 360 	 0.020
519 	 360 	 0.020
520 	 360 	 0.020
521 	 360 	 0.020
522 	 360 	 0.020
523 	 360 	 0.020
524 	 360 	 0.020
525 	 360 	 0.020
526 	 287 	 0.023
527 	 360 	 0.023
528 	 360 	 0.023
529 	 360 	 0.023
530 	 360 	 0.023
531 	 360 	 0.023
532 	 360 	 0.023
533 	 360 	 0.023
534 	 360 	 0.020
535 	 360 	 0.020
536 	 360 	 0.020
537 	 360 	 0.020
538 	 360 	 0.020
539 	 360 	 0.016
540 	 360 	 0.016
541 	 360 	 0.016
542 	 360 	 0.016
543 	 360 	 0.016
544 	 360 	 0.016
545 	 360 	 0.012
546 	 360 	 0.012
547 	 261 	 0.016
548 	 360 	 0.016
549 	 360 	 0.016
550 	 360 	 0.016
551 	 360 	 0.016
552 	 360 	 0.016
553 	 360 	 0.016
554 	 360 	 0.016
555 	 360 	 0.016
556 	 167 	 0.022
557 	 360 	 0.022
558 	 360 	 0.022
559 	 360 	 0.022
560 	 360 	 0.022
561 	 360 	 0.022
562 	 360 	 0.022
563 	 360 	 0.022
564 	 360 	 0.022
565 	 360 	 0.022
566 	 360 	 0.022
567 	 360 	 0.022
568 	 360 	 0.022
569 	 360 	 0.022
570 	 360 	 0.022
571 	 190 	 0.027
572 	 360 	 0.027
573 	 360 	 0.027
574 	 360 	 0.027
575 	 360 	 0.027
576 	 360 	 0.027
577 	 360 	 0.027
578 	 360 	 0.027
579 	 360 	 0.027
580 	 360 	 0.027
581 	 360 	 0.027
582 	 360 	 0.027
583 	 360 	 0.027
584 	 360 	 0.027
585 	 360 	 0.027
586 	 360 	 0.027
587 	 188 	 0.032
588 	 360 	 0.032
589 	 360 	 0.032
590 	 360 	 0.032
591 	 360 	 0.032
592 	 360 	 0.032
593 	 360 	 0.032
594 	 360 	 0.032
595 	 210 	 0.037
596 	 360 	 0.037
597 	 360 	 0.037
598 	 360 	 0.037
599 	 360 	 0.037
600 	 360 	 0.037
601 	 360 	 0.037
602 	 360 	 0.037
603 	 360 	 0.037
604 	 360 	 0.037
605 	 360 	 0.037
606 	 360 	 0.037
607 	 360 	 0.037
608 	 360 	 0.031
609 	 360 	 0.031
610 	 360 	 0.031
611 	 360 	 0.031
612 	 360 	 0.031
613 	 360 	 0.031
614 	 360 	 0.031
615 	 360 	 0.027
616 	 360 	 0.027
617 	 360 	 0.027
618 	 360 	 0.027
619 	 360 	 0.027
620 	 360 	 0.027
621 	 360 	 0.027
622 	 360 	 0.027
623 	 360 	 0.027
624 	 360 	 0.027
625 	 360 	 0.027
626 	 360 	 0.025
627 	 360 	 0.025
628 	 360 	 0.025
629 	 360 	 0.025
630 	 360 	 0.025
631 	 360 	 0.025
632 	 360 	 0.025
633 	 300 	 0.027
634 	 360 	 0.027
635 	 360 	 0.027
636 	 360 	 0.027
637 	 360 	 0.027
638 	 360 	 0.027
639 	 360 	 0.027
640 	 360 	 0.027
641 	 360 	 0.027
642 	 360 	 0.027
643 	 360 	 0.027
644 	 360 	 0.027
645 	 360 	 0.027
646 	 360 	 0.027
647 	 360 	 0.024
648 	 360 	 0.024
649 	 360 	 0.024
650 	 360 	 0.024
651 	 360 	 0.024
652 	 360 	 0.024
653 	 360 	 0.024
654 	 360 	 0.024
655 	 360 	 0.024
656 	 360 	 0.018
657 	 360 	 0.018
658 	 360 	 0.018
659 	 360 	 0.018
660 	 360 	 0.018
661 	 360 	 0.018
662 	 360 	 0.018
663 	 360 	 0.018
664 	 360 	 0.018
665 	 360 	 0.018
666 	 360 	 0.018
667 	 360 	 0.018
668 	 360 	 0.018
669 	 360 	 0.018
670 	 360 	 0.018
671 	 360 	 0.013
672 	 360 	 0.013
673 	 360 	 0.013
674 	 360 	 0.013
675 	 360 	 0.013
676 	 360 	 0.013
677 	 360 	 0.013
678 	 360 	 0.013
679 	 360 	 0.013
680 	 360 	 0.013
681 	 360 	 0.013
682 	 360 	 0.013
683 	 360 	 0.013
684 	 360 	 0.013
685 	 360 	 0.013
686 	 360 	 0.013
687 	 360 	 0.007
688 	 360 	 0.007
689 	 360 	 0.007
690 	 360 	 0.007
691 	 360 	 0.007
692 	 360 	 0.007
693 	 360 	 0.007
694 	 360 	 0.007
695 	 360 	 0.003
696 	 360 	 0.003
697 	 360 	 0.003
698 	 360 	 0.003
699 	 360 	 0.003
700 	 360 	 0.003
701 	 360 	 0.003
702 	 360 	 0.003
703 	 360 	 0.003
704 	 360 	 0.003
705 	 360 	 0.003
706 	 360 	 0.003
707 	 360 	 0.003
708 	 360 	 0.003
709 	 360 	 0.003
710 	 360 	 0.003
711 	 360 	 0.003
712 	 360 	 0.003
713 	 360 	 0.003
714 	 360 	 0.003
715 	 360 	 0.003
716 	 360 	 0.003
717 	 360 	 0.003
718 	 360 	 0.003
719 	 360 	 0.003
720 	 360 	 0.003
721 	 360 	 0.003
722 	 360 	 0.003
723 	 360 	 0.003
724 	 360 	 0.003
725 	 360 	 0.003
726 	 360 	 0.003
727 	 360 	 0.003
728 	 360 	 0.003
729 	 85 	 0.010
730 	 360 	 0.010
731 	 360 	 0.010
732 	 360 	 0.010
733 	 360 	 0.008
734 	 360 	 0.008
735 	 360 	 0.008
736 	 360 	 0.008
737 	 360 	 0.008
738 	 360 	 0.008
739 	 360 	 0.008
740 	 360 	 0.008
741 	 360 	 0.008
742 	 360 	 0.008
743 	 360 	 0.008
744 	 360 	 0.008
745 	 218 	 0.012
746 	 360 	 0.012
747 	 360 	 0.012
748 	 244 	 0.016
749 	 360 	 0.016
750 	 360 	 0.016
751 	 360 	 0.016
752 	 360 	 0.016
753 	 360 	 0.016
754 	 360 	 0.016
755 	 360 	 0.016
756 	 360 	 0.016
757 	 360 	 0.016
758 	 360 	 0.016
759 	 360 	 0.016
760 	 360 	 0.016
761 	 360 	 0.016
762 	 360 	 0.016
763 	 360 	 0.016
764 	 360 	 0.016
765 	 360 	 0.016
766 	 360 	 0.016
767 	 360 	 0.016
768 	 360 	 0.016
769 	 360 	 0.016
770 	 360 	 0.016
771 	 360 	 0.016
772 	 360 	 0.016
773 	 360 	 0.016
774 	 360 	 0.016
775 	 360 	 0.016
776 	 360 	 0.016
777 	 360 	 0.016
778 	 360 	 0.016
779 	 360 	 0.016
780 	 360 	 0.016
781 	 360 	 0.016
782 	 360 	 0.016
783 	 360 	 0.016
784 	 360 	 0.016
785 	 360 	 0.016
786 	 360 	 0.016
787 	 360 	 0.016
788 	 360 	 0.016
789 	 360 	 0.016
790 	 360 	 0.016
791 	 360 	 0.016
792 	 360 	 0.016
793 	 360 	 0.016
794 	 360 	 0.016
795 	 113 	 0.024
796 	 360 	 0.024
797 	 360 	 0.024
798 	 360 	 0.024
799 	 360 	 0.024
800 	 360 	 0.024
801 	 201 	 0.028
802 	 360 	 0.028
803 	 360 	 0.028
804 	 360 	 0.028
805 	 360 	 0.028
806 	 360 	 0.028
807 	 360 	 0.028
808 	 360 	 0.028
809 	 360 	 0.028
810 	 360 	 0.028
811 	 360 	 0.028
812 	 360 	 0.028
813 	 360 	 0.028
814 	 139 	 0.035
815 	 360 	 0.035
816 	 360 	 0.035
817 	 360 	 0.035
818 	 360 	 0.035
819 	 360 	 0.035
820 	 360 	 0.035
821 	 360 	 0.035
822 	 360 	 0.035
823 	 360 	 0.035
824 	 360 	 0.035
825 	 360 	 0.035
826 	 360 	 0.035
827 	 360 	 0.035
828 	 360 	 0.035
829 	 360 	 0.027
830 	 360 	 0.027
831 	 360 	 0.027
832 	 360 	 0.027
833 	 360 	 0.027
834 	 143 	 0.034
835 	 360 	 0.034
836 	 360 	 0.034
837 	 360 	 0.034
838 	 360 	 0.034
839 	 360 	 0.034
840 	 315 	 0.036
841 	 360 	 0.036
842 	 360 	 0.036
843 	 360 	 0.036
844 	 360 	 0.036
845 	 360 	 0.031
846 	 360 	 0.031
847 	 360 	 0.031
848 	 360 	 0.027
849 	 360 	 0.027
850 	 223 	 0.032
851 	 354 	 0.033
852 	 360 	 0.033
853 	 360 	 0.033
854 	 360 	 0.033
855 	 360 	 0.033
856 	 360 	 0.033
857 	 360 	 0.033
858 	 360 	 0.033
859 	 360 	 0.033
860 	 360 	 0.033
861 	 360 	 0.033
862 	 360 	 0.033
863 	 360 	 0.033
864 	 360 	 0.033
865 	 360 	 0.033
866 	 360 	 0.033
867 	 360 	 0.033
868 	 360 	 0.033
869 	 360 	 0.033
870 	 360 	 0.033
871 	 360 	 0.033
872 	 360 	 0.033
873 	 360 	 0.033
874 	 360 	 0.033
875 	 360 	 0.033
876 	 360 	 0.033
877 	 360 	 0.033
878 	 360 	 0.033
879 	 360 	 0.033
880 	 360 	 0.033
881 	 360 	 0.033
882 	 360 	 0.033
883 	 360 	 0.033
884 	 360 	 0.033
885 	 360 	 0.033
886 	 353 	 0.034
887 	 360 	 0.034
888 	 360 	 0.034
889 	 360 	 0.034
890 	 360 	 0.034
891 	 360 	 0.034
892 	 360 	 0.034
893 	 360 	 0.034
894 	 360 	 0.034
895 	 360 	 0.027
896 	 360 	 0.027
897 	 360 	 0.027
898 	 360 	 0.027
899 	 360 	 0.027
900 	 360 	 0.027
901 	 360 	 0.022
902 	 360 	 0.022
903 	 360 	 0.022
904 	 360 	 0.022
905 	 360 	 0.022
906 	 360 	 0.022
907 	 360 	 0.022
908 	 360 	 0.022
909 	 360 	 0.022
910 	 281 	 0.025
911 	 360 	 0.025
912 	 360 	 0.025
913 	 360 	 0.025
914 	 360 	 0.018
915 	 360 	 0.018
916 	 360 	 0.018
917 	 360 	 0.018
918 	 360 	 0.018
919 	 360 	 0.018
920 	 360 	 0.018
921 	 360 	 0.018
922 	 360 	 0.018
923 	 360 	 0.018
924 	 360 	 0.018
925 	 360 	 0.018
926 	 360 	 0.018
927 	 360 	 0.018
928 	 360 	 0.018
929 	 360 	 0.018
930 	 360 	 0.018
931 	 360 	 0.018
932 	 360 	 0.018
933 	 360 	 0.018
934 	 360 	 0.012
935 	 360 	 0.012
936 	 360 	 0.012
937 	 360 	 0.012
938 	 360 	 0.012
939 	 360 	 0.012
940 	 360 	 0.010
941 	 360 	 0.010
942 	 360 	 0.010
943 	 360 	 0.010
944 	 360 	 0.010
945 	 360 	 0.010
946 	 360 	 0.010
947 	 360 	 0.010
948 	 360 	 0.010
949 	 360 	 0.010
950 	 360 	 0.005
951 	 360 	 0.004
952 	 360 	 0.004
953 	 360 	 0.004
954 	 360 	 0.004
955 	 360 	 0.004
956 	 273 	 0.007
957 	 360 	 0.007
958 	 360 	 0.007
959 	 360 	 0.007
960 	 360 	 0.007
961 	 360 	 0.007
962 	 360 	 0.007
963 	 360 	 0.007
964 	 360 	 0.007
965 	 360 	 0.007
966 	 360 	 0.007
967 	 360 	 0.007
968 	 360 	 0.007
969 	 360 	 0.007
970 	 360 	 0.007
971 	 360 	 0.007
972 	 360 	 0.007
973 	 360 	 0.007
974 	 360 	 0.007
975 	 360 	 0.007
976 	 360 	 0.007
977 	 360 	 0.007
978 	 360 	 0.007
979 	 360 	 0.007
980 	 360 	 0.007
981 	 360 	 0.007
982 	 360 	 0.007
983 	 360 	 0.007
984 	 249 	 0.011
985 	 360 	 0.011
986 	 360 	 0.010
987 	 360 	 0.010
988 	 360 	 0.010
989 	 360 	 0.010
990 	 360 	 0.010
991 	 360 	 0.010
992 	 360 	 0.010
993 	 360 	 0.010
