Requirement already satisfied: pandas in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.1.4)
Requirement already satisfied: numpy>=1.15.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (1.19.4)
Requirement already satisfied: python-dateutil>=2.7.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2.8.1)
Requirement already satisfied: pytz>=2017.2 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2020.4)
Requirement already satisfied: six>=1.5 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from python-dateutil>=2.7.3->pandas) (1.15.0)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.19.4)
Requirement already satisfied: torch in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.8.0)
Requirement already satisfied: dataclasses; python_version < "3.7" in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (0.8)
Requirement already satisfied: typing-extensions in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (1.19.4)
Requirement already satisfied: matplotlib in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (3.3.4)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: cycler>=0.10 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: numpy>=1.15 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.19.4)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: pillow>=6.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: six in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: gym-minigrid in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.0.2)
Requirement already satisfied: numpy>=1.15.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (1.19.4)
Requirement already satisfied: gym>=0.9.6 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym>=0.9.6->gym-minigrid) (0.18.2)
Requirement already satisfied: gym in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.4)
Requirement already satisfied: numpy>=1.10.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.19.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym) (0.18.2)
Running script...
Episode num_steps avg_Reward
0 	 360 	 0.000
1 	 360 	 0.000
2 	 360 	 0.000
3 	 360 	 0.000
4 	 360 	 0.000
5 	 360 	 0.000
6 	 360 	 0.000
7 	 360 	 0.000
8 	 360 	 0.000
9 	 360 	 0.000
10 	 360 	 0.000
11 	 360 	 0.000
12 	 360 	 0.000
13 	 360 	 0.000
14 	 360 	 0.000
15 	 360 	 0.000
16 	 360 	 0.000
17 	 360 	 0.000
18 	 360 	 0.000
19 	 360 	 0.000
20 	 360 	 0.000
21 	 360 	 0.000
22 	 360 	 0.000
23 	 360 	 0.000
24 	 360 	 0.000
25 	 360 	 0.000
26 	 360 	 0.000
27 	 360 	 0.000
28 	 360 	 0.000
29 	 360 	 0.000
30 	 360 	 0.000
31 	 360 	 0.000
32 	 360 	 0.000
33 	 360 	 0.000
34 	 360 	 0.000
35 	 233 	 0.012
36 	 360 	 0.011
37 	 360 	 0.011
38 	 360 	 0.011
39 	 360 	 0.010
40 	 360 	 0.010
41 	 360 	 0.010
42 	 360 	 0.010
43 	 360 	 0.009
44 	 360 	 0.009
45 	 360 	 0.009
46 	 360 	 0.009
47 	 360 	 0.009
48 	 360 	 0.009
49 	 360 	 0.008
50 	 360 	 0.008
51 	 360 	 0.008
52 	 360 	 0.008
53 	 360 	 0.008
54 	 360 	 0.008
55 	 360 	 0.007
56 	 360 	 0.007
57 	 360 	 0.007
58 	 360 	 0.007
59 	 277 	 0.012
60 	 360 	 0.012
61 	 360 	 0.012
62 	 360 	 0.012
63 	 360 	 0.011
64 	 360 	 0.011
65 	 360 	 0.011
66 	 360 	 0.011
67 	 360 	 0.011
68 	 360 	 0.011
69 	 360 	 0.010
70 	 360 	 0.010
71 	 360 	 0.010
72 	 360 	 0.010
73 	 360 	 0.010
74 	 360 	 0.010
75 	 360 	 0.010
76 	 360 	 0.009
77 	 360 	 0.009
78 	 360 	 0.009
79 	 360 	 0.009
80 	 360 	 0.009
81 	 360 	 0.009
82 	 360 	 0.009
83 	 360 	 0.009
84 	 360 	 0.009
85 	 360 	 0.008
86 	 360 	 0.008
87 	 360 	 0.008
88 	 360 	 0.008
89 	 360 	 0.008
90 	 360 	 0.008
91 	 360 	 0.008
92 	 360 	 0.008
93 	 360 	 0.008
94 	 360 	 0.008
95 	 360 	 0.008
96 	 360 	 0.007
97 	 360 	 0.007
98 	 360 	 0.007
99 	 360 	 0.007
100 	 360 	 0.007
101 	 360 	 0.007
102 	 360 	 0.007
103 	 360 	 0.007
104 	 360 	 0.007
105 	 191 	 0.012
106 	 360 	 0.012
107 	 360 	 0.012
108 	 360 	 0.012
109 	 360 	 0.012
110 	 360 	 0.012
111 	 360 	 0.012
112 	 360 	 0.012
113 	 360 	 0.012
114 	 360 	 0.012
115 	 360 	 0.012
116 	 281 	 0.015
117 	 360 	 0.015
118 	 360 	 0.015
119 	 360 	 0.015
120 	 360 	 0.015
121 	 360 	 0.015
122 	 203 	 0.020
123 	 360 	 0.020
124 	 360 	 0.020
125 	 168 	 0.026
126 	 360 	 0.026
127 	 360 	 0.026
128 	 204 	 0.031
129 	 360 	 0.031
130 	 360 	 0.031
131 	 360 	 0.031
132 	 360 	 0.031
133 	 360 	 0.031
134 	 360 	 0.031
135 	 277 	 0.030
136 	 360 	 0.030
137 	 360 	 0.030
138 	 360 	 0.030
139 	 360 	 0.030
140 	 360 	 0.030
141 	 360 	 0.030
142 	 360 	 0.030
143 	 360 	 0.030
144 	 360 	 0.030
145 	 360 	 0.030
146 	 360 	 0.030
147 	 360 	 0.030
148 	 360 	 0.030
149 	 360 	 0.030
150 	 360 	 0.030
151 	 360 	 0.030
152 	 360 	 0.030
153 	 360 	 0.030
154 	 360 	 0.030
155 	 360 	 0.030
156 	 350 	 0.031
157 	 360 	 0.031
158 	 360 	 0.031
159 	 360 	 0.028
160 	 360 	 0.028
161 	 360 	 0.028
162 	 198 	 0.033
163 	 360 	 0.033
164 	 360 	 0.033
165 	 360 	 0.033
166 	 360 	 0.033
167 	 360 	 0.033
168 	 360 	 0.033
169 	 360 	 0.033
170 	 360 	 0.033
