171 	 360 	 0.014
172 	 360 	 0.014
173 	 230 	 0.018
174 	 360 	 0.018
175 	 360 	 0.018
176 	 360 	 0.018
177 	 360 	 0.018
178 	 360 	 0.018
179 	 360 	 0.018
180 	 360 	 0.018
181 	 360 	 0.015
182 	 360 	 0.015
183 	 360 	 0.015
184 	 360 	 0.015
185 	 360 	 0.015
186 	 360 	 0.015
187 	 360 	 0.015
188 	 360 	 0.015
189 	 360 	 0.015
190 	 360 	 0.015
191 	 360 	 0.015
192 	 360 	 0.015
193 	 360 	 0.015
194 	 360 	 0.015
195 	 360 	 0.015
196 	 360 	 0.015
197 	 360 	 0.015
198 	 360 	 0.015
199 	 360 	 0.015
200 	 183 	 0.020
201 	 360 	 0.020
202 	 360 	 0.020
203 	 360 	 0.020
204 	 360 	 0.020
205 	 360 	 0.020
206 	 360 	 0.020
207 	 360 	 0.020
208 	 360 	 0.020
209 	 360 	 0.020
210 	 314 	 0.022
211 	 360 	 0.022
212 	 360 	 0.022
213 	 360 	 0.022
214 	 360 	 0.022
215 	 360 	 0.022
216 	 360 	 0.022
217 	 360 	 0.022
218 	 360 	 0.022
219 	 360 	 0.022
220 	 360 	 0.022
221 	 360 	 0.022
222 	 360 	 0.022
223 	 360 	 0.022
224 	 360 	 0.022
225 	 360 	 0.022
226 	 360 	 0.022
227 	 360 	 0.022
228 	 360 	 0.022
229 	 360 	 0.022
230 	 360 	 0.022
231 	 360 	 0.022
232 	 360 	 0.022
233 	 360 	 0.022
234 	 360 	 0.022
235 	 360 	 0.022
236 	 360 	 0.022
237 	 360 	 0.022
238 	 360 	 0.022
239 	 360 	 0.022
240 	 360 	 0.022
241 	 360 	 0.022
242 	 360 	 0.022
243 	 360 	 0.022
244 	 360 	 0.022
245 	 360 	 0.022
246 	 360 	 0.022
247 	 360 	 0.022
248 	 360 	 0.022
249 	 360 	 0.022
250 	 360 	 0.022
251 	 360 	 0.022
252 	 360 	 0.022
253 	 360 	 0.022
254 	 360 	 0.022
255 	 360 	 0.022
256 	 360 	 0.022
257 	 360 	 0.022
258 	 360 	 0.022
259 	 360 	 0.022
260 	 360 	 0.022
261 	 360 	 0.017
262 	 238 	 0.021
263 	 360 	 0.021
264 	 360 	 0.016
265 	 360 	 0.016
266 	 360 	 0.016
267 	 360 	 0.016
268 	 360 	 0.016
269 	 360 	 0.016
270 	 360 	 0.016
271 	 360 	 0.016
272 	 360 	 0.016
273 	 360 	 0.012
274 	 360 	 0.012
275 	 360 	 0.012
276 	 360 	 0.012
277 	 360 	 0.012
278 	 360 	 0.012
279 	 360 	 0.012
280 	 360 	 0.012
281 	 360 	 0.012
282 	 360 	 0.012
283 	 360 	 0.012
284 	 360 	 0.012
285 	 360 	 0.012
286 	 360 	 0.012
287 	 360 	 0.012
288 	 360 	 0.012
289 	 360 	 0.012
290 	 360 	 0.012
291 	 360 	 0.012
292 	 360 	 0.012
293 	 360 	 0.012
294 	 360 	 0.012
295 	 360 	 0.012
296 	 360 	 0.012
297 	 360 	 0.012
298 	 360 	 0.012
299 	 360 	 0.012
300 	 360 	 0.006
301 	 360 	 0.006
302 	 360 	 0.006
303 	 360 	 0.006
304 	 360 	 0.006
305 	 360 	 0.006
306 	 360 	 0.006
307 	 159 	 0.012
308 	 360 	 0.012
309 	 360 	 0.012
310 	 360 	 0.010
311 	 360 	 0.010
312 	 360 	 0.010
313 	 360 	 0.010
314 	 360 	 0.010
315 	 360 	 0.010
316 	 360 	 0.010
317 	 360 	 0.010
318 	 360 	 0.010
319 	 360 	 0.010
320 	 206 	 0.015
321 	 360 	 0.015
322 	 360 	 0.015
323 	 360 	 0.015
324 	 360 	 0.015
325 	 360 	 0.015
326 	 360 	 0.015
327 	 360 	 0.015
328 	 360 	 0.015
329 	 360 	 0.015
330 	 360 	 0.015
331 	 360 	 0.015
332 	 360 	 0.015
333 	 360 	 0.015
334 	 360 	 0.015
335 	 360 	 0.015
336 	 360 	 0.015
337 	 360 	 0.015
338 	 360 	 0.015
339 	 360 	 0.015
340 	 266 	 0.018
341 	 360 	 0.018
342 	 360 	 0.018
343 	 360 	 0.018
344 	 360 	 0.018
345 	 144 	 0.025
346 	 360 	 0.025
347 	 360 	 0.025
348 	 360 	 0.025
349 	 360 	 0.025
350 	 360 	 0.025
351 	 360 	 0.025
352 	 360 	 0.025
353 	 360 	 0.025
354 	 360 	 0.025
355 	 360 	 0.025
356 	 360 	 0.025
357 	 360 	 0.025
358 	 360 	 0.025
359 	 360 	 0.025
360 	 360 	 0.025
361 	 360 	 0.025
362 	 360 	 0.021
363 	 360 	 0.021
364 	 360 	 0.021
365 	 253 	 0.024
366 	 360 	 0.024
367 	 360 	 0.024
368 	 360 	 0.024
369 	 360 	 0.024
370 	 360 	 0.024
371 	 360 	 0.024
372 	 360 	 0.024
373 	 360 	 0.024
374 	 360 	 0.024
375 	 360 	 0.024
376 	 360 	 0.024
377 	 360 	 0.024
378 	 360 	 0.024
379 	 296 	 0.027
380 	 360 	 0.027
381 	 360 	 0.027
382 	 360 	 0.027
383 	 360 	 0.027
384 	 360 	 0.027
385 	 274 	 0.030
386 	 360 	 0.030
387 	 360 	 0.030
388 	 360 	 0.030
389 	 360 	 0.030
390 	 360 	 0.030
391 	 360 	 0.030
392 	 360 	 0.030
393 	 360 	 0.030
394 	 360 	 0.030
395 	 360 	 0.030
396 	 360 	 0.030
397 	 360 	 0.030
398 	 360 	 0.030
399 	 360 	 0.030
400 	 360 	 0.030
401 	 360 	 0.030
402 	 360 	 0.030
403 	 360 	 0.030
404 	 360 	 0.030
405 	 360 	 0.030
406 	 360 	 0.030
407 	 360 	 0.024
408 	 360 	 0.024
409 	 360 	 0.024
410 	 360 	 0.024
411 	 360 	 0.024
412 	 360 	 0.024
413 	 360 	 0.024
414 	 360 	 0.024
415 	 360 	 0.024
416 	 360 	 0.024
417 	 360 	 0.024
418 	 360 	 0.024
419 	 360 	 0.024
420 	 360 	 0.019
421 	 360 	 0.019
422 	 360 	 0.019
423 	 360 	 0.019
424 	 360 	 0.019
425 	 360 	 0.019
426 	 360 	 0.019
427 	 360 	 0.019
428 	 360 	 0.019
429 	 360 	 0.019
430 	 360 	 0.019
431 	 360 	 0.019
432 	 360 	 0.019
433 	 360 	 0.019
434 	 360 	 0.019
435 	 360 	 0.019
436 	 360 	 0.019
437 	 360 	 0.019
438 	 360 	 0.019
439 	 360 	 0.019
440 	 360 	 0.016
441 	 360 	 0.016
442 	 360 	 0.016
443 	 360 	 0.016
444 	 360 	 0.016
445 	 360 	 0.009
446 	 360 	 0.009
447 	 360 	 0.009
448 	 360 	 0.009
449 	 360 	 0.009
450 	 360 	 0.009
451 	 360 	 0.009
452 	 360 	 0.009
453 	 360 	 0.009
454 	 360 	 0.009
455 	 360 	 0.009
456 	 360 	 0.009
457 	 279 	 0.012
458 	 360 	 0.012
459 	 360 	 0.012
460 	 360 	 0.012
461 	 360 	 0.012
462 	 360 	 0.012
463 	 360 	 0.012
464 	 360 	 0.012
465 	 360 	 0.009
466 	 360 	 0.009
467 	 360 	 0.009
468 	 360 	 0.009
469 	 360 	 0.009
470 	 360 	 0.009
471 	 360 	 0.009
472 	 360 	 0.009
473 	 318 	 0.011
474 	 360 	 0.011
475 	 360 	 0.011
476 	 360 	 0.011
477 	 360 	 0.011
478 	 360 	 0.011
479 	 360 	 0.008
480 	 360 	 0.008
481 	 360 	 0.008
482 	 360 	 0.008
483 	 360 	 0.008
484 	 360 	 0.008
485 	 360 	 0.005
486 	 360 	 0.005
487 	 360 	 0.005
488 	 360 	 0.005
489 	 360 	 0.005
490 	 360 	 0.005
491 	 360 	 0.005
492 	 360 	 0.005
493 	 360 	 0.005
494 	 326 	 0.007
495 	 360 	 0.007
496 	 360 	 0.007
497 	 360 	 0.007
498 	 360 	 0.007
499 	 360 	 0.007
500 	 360 	 0.007
501 	 360 	 0.007
502 	 360 	 0.007
503 	 360 	 0.007
504 	 360 	 0.007
505 	 360 	 0.007
506 	 360 	 0.007
507 	 360 	 0.007
508 	 360 	 0.007
509 	 360 	 0.007
510 	 360 	 0.007
511 	 360 	 0.007
512 	 360 	 0.007
513 	 210 	 0.012
514 	 360 	 0.012
515 	 360 	 0.012
516 	 360 	 0.012
517 	 360 	 0.012
518 	 360 	 0.012
519 	 360 	 0.012
520 	 360 	 0.012
521 	 360 	 0.012
522 	 360 	 0.012
523 	 360 	 0.012
524 	 360 	 0.012
525 	 360 	 0.012
526 	 360 	 0.012
527 	 360 	 0.012
528 	 360 	 0.012
529 	 202 	 0.017
530 	 360 	 0.017
531 	 360 	 0.017
532 	 360 	 0.017
533 	 360 	 0.017
534 	 360 	 0.017
535 	 360 	 0.017
536 	 360 	 0.017
537 	 292 	 0.019
538 	 360 	 0.019
539 	 360 	 0.019
540 	 360 	 0.019
541 	 360 	 0.019
542 	 360 	 0.019
543 	 360 	 0.019
544 	 360 	 0.019
545 	 360 	 0.019
546 	 360 	 0.019
547 	 320 	 0.021
548 	 360 	 0.021
549 	 360 	 0.021
550 	 360 	 0.021
551 	 360 	 0.021
552 	 360 	 0.021
553 	 360 	 0.021
554 	 360 	 0.021
555 	 360 	 0.021
556 	 360 	 0.021
557 	 115 	 0.025
558 	 360 	 0.025
559 	 360 	 0.025
560 	 360 	 0.025
561 	 360 	 0.025
562 	 360 	 0.025
563 	 360 	 0.025
564 	 360 	 0.025
565 	 333 	 0.027
566 	 360 	 0.027
567 	 360 	 0.027
568 	 336 	 0.029
569 	 267 	 0.032
570 	 360 	 0.032
571 	 360 	 0.032
572 	 360 	 0.032
573 	 360 	 0.030
574 	 360 	 0.030
575 	 360 	 0.030
576 	 360 	 0.030
577 	 360 	 0.030
578 	 360 	 0.030
579 	 360 	 0.030
580 	 360 	 0.030
581 	 360 	 0.030
582 	 360 	 0.030
583 	 360 	 0.030
584 	 360 	 0.030
585 	 360 	 0.030
586 	 360 	 0.030
587 	 360 	 0.030
588 	 360 	 0.030
589 	 360 	 0.030
590 	 360 	 0.030
591 	 360 	 0.030
592 	 360 	 0.030
593 	 360 	 0.030
594 	 360 	 0.028
595 	 360 	 0.028
596 	 360 	 0.028
597 	 360 	 0.028
598 	 360 	 0.028
599 	 360 	 0.028
600 	 360 	 0.028
601 	 360 	 0.028
602 	 360 	 0.028
603 	 360 	 0.028
604 	 360 	 0.028
605 	 360 	 0.028
606 	 360 	 0.028
607 	 360 	 0.028
608 	 360 	 0.028
609 	 360 	 0.028
610 	 360 	 0.028
611 	 360 	 0.028
612 	 360 	 0.028
613 	 360 	 0.023
614 	 360 	 0.023
615 	 360 	 0.023
616 	 360 	 0.023
617 	 360 	 0.023
618 	 360 	 0.023
619 	 360 	 0.023
620 	 360 	 0.023
621 	 360 	 0.023
622 	 360 	 0.023
623 	 360 	 0.023
624 	 360 	 0.023
625 	 360 	 0.023
626 	 360 	 0.023
627 	 360 	 0.023
628 	 360 	 0.023
629 	 360 	 0.018
630 	 360 	 0.018
631 	 360 	 0.018
632 	 360 	 0.018
633 	 297 	 0.021
634 	 360 	 0.021
635 	 360 	 0.021
636 	 360 	 0.021
637 	 360 	 0.018
638 	 232 	 0.022
639 	 152 	 0.029
640 	 360 	 0.029
641 	 360 	 0.029
642 	 360 	 0.029
643 	 360 	 0.029
644 	 360 	 0.029
645 	 360 	 0.029
646 	 360 	 0.029
647 	 360 	 0.027
648 	 360 	 0.027
649 	 360 	 0.027
650 	 360 	 0.027
651 	 360 	 0.027
652 	 360 	 0.027
653 	 360 	 0.027
654 	 360 	 0.027
655 	 360 	 0.027
656 	 360 	 0.027
657 	 360 	 0.020
658 	 360 	 0.020
659 	 360 	 0.020
660 	 360 	 0.020
661 	 360 	 0.020
662 	 360 	 0.020
663 	 360 	 0.020
664 	 360 	 0.020
665 	 360 	 0.018
666 	 360 	 0.018
667 	 360 	 0.018
668 	 360 	 0.016
669 	 360 	 0.013
670 	 360 	 0.013
671 	 360 	 0.013
672 	 360 	 0.013
673 	 360 	 0.013
674 	 360 	 0.013
675 	 360 	 0.013
676 	 360 	 0.013
677 	 360 	 0.013
678 	 360 	 0.013
679 	 360 	 0.013
680 	 360 	 0.013
681 	 360 	 0.013
682 	 360 	 0.013
683 	 360 	 0.013
684 	 360 	 0.013
685 	 360 	 0.013
686 	 360 	 0.013
687 	 360 	 0.013
688 	 360 	 0.013
689 	 360 	 0.013
690 	 360 	 0.013
691 	 360 	 0.013
692 	 360 	 0.013
693 	 360 	 0.013
694 	 360 	 0.013
695 	 346 	 0.014
696 	 360 	 0.014
697 	 360 	 0.014
698 	 360 	 0.014
699 	 360 	 0.014
700 	 360 	 0.014
701 	 360 	 0.014
702 	 360 	 0.014
703 	 360 	 0.014
704 	 360 	 0.014
705 	 360 	 0.014
706 	 360 	 0.014
707 	 360 	 0.014
708 	 360 	 0.014
709 	 360 	 0.014
710 	 360 	 0.014
711 	 360 	 0.014
712 	 360 	 0.014
713 	 360 	 0.014
714 	 360 	 0.014
715 	 360 	 0.014
716 	 360 	 0.014
717 	 360 	 0.014
718 	 360 	 0.014
719 	 360 	 0.014
720 	 360 	 0.014
721 	 360 	 0.014
722 	 174 	 0.020
723 	 360 	 0.020
724 	 360 	 0.020
725 	 360 	 0.020
726 	 360 	 0.020
727 	 186 	 0.025
728 	 214 	 0.030
729 	 360 	 0.030
730 	 360 	 0.030
731 	 360 	 0.030
732 	 360 	 0.030
733 	 360 	 0.027
734 	 360 	 0.027
735 	 360 	 0.027
736 	 360 	 0.027
737 	 360 	 0.027
738 	 360 	 0.023
739 	 360 	 0.017
740 	 360 	 0.017
741 	 360 	 0.017
742 	 360 	 0.017
743 	 360 	 0.017
744 	 360 	 0.017
745 	 360 	 0.017
746 	 360 	 0.017
747 	 360 	 0.017
748 	 360 	 0.017
749 	 360 	 0.017
750 	 360 	 0.017
751 	 360 	 0.017
752 	 360 	 0.017
753 	 159 	 0.023
754 	 360 	 0.023
755 	 360 	 0.023
756 	 360 	 0.023
757 	 360 	 0.023
758 	 360 	 0.023
759 	 360 	 0.023
760 	 360 	 0.023
761 	 360 	 0.023
762 	 360 	 0.023
763 	 360 	 0.023
764 	 360 	 0.023
765 	 360 	 0.023
766 	 360 	 0.023
767 	 360 	 0.023
768 	 360 	 0.023
769 	 360 	 0.023
770 	 311 	 0.025
771 	 279 	 0.028
772 	 360 	 0.028
773 	 360 	 0.028
774 	 360 	 0.028
775 	 360 	 0.028
776 	 360 	 0.028
777 	 360 	 0.028
778 	 292 	 0.031
779 	 360 	 0.031
780 	 360 	 0.031
781 	 360 	 0.031
782 	 360 	 0.031
783 	 360 	 0.031
784 	 360 	 0.031
785 	 360 	 0.031
786 	 360 	 0.031
787 	 360 	 0.031
788 	 360 	 0.031
789 	 360 	 0.031
790 	 360 	 0.031
791 	 360 	 0.031
792 	 360 	 0.031
793 	 360 	 0.031
794 	 360 	 0.031
795 	 360 	 0.030
796 	 360 	 0.030
797 	 360 	 0.030
798 	 360 	 0.030
799 	 360 	 0.030
800 	 360 	 0.030
801 	 360 	 0.030
802 	 360 	 0.030
803 	 360 	 0.030
804 	 360 	 0.030
805 	 360 	 0.030
806 	 360 	 0.030
807 	 360 	 0.030
808 	 360 	 0.030
809 	 360 	 0.030
810 	 360 	 0.030
811 	 360 	 0.030
812 	 360 	 0.030
813 	 360 	 0.030
814 	 360 	 0.030
815 	 360 	 0.030
816 	 360 	 0.030
817 	 360 	 0.030
818 	 360 	 0.030
819 	 360 	 0.030
820 	 360 	 0.030
821 	 360 	 0.030
822 	 360 	 0.024
823 	 360 	 0.024
824 	 259 	 0.028
825 	 360 	 0.028
826 	 360 	 0.028
827 	 360 	 0.022
828 	 360 	 0.018
829 	 360 	 0.018
830 	 360 	 0.018
831 	 360 	 0.018
832 	 360 	 0.018
833 	 360 	 0.018
834 	 360 	 0.018
835 	 360 	 0.018
836 	 360 	 0.018
837 	 360 	 0.018
838 	 360 	 0.018
839 	 360 	 0.018
840 	 360 	 0.018
841 	 360 	 0.018
842 	 360 	 0.018
843 	 360 	 0.018
844 	 360 	 0.018
845 	 360 	 0.018
846 	 360 	 0.018
847 	 360 	 0.018
848 	 360 	 0.018
849 	 360 	 0.018
850 	 360 	 0.018
851 	 360 	 0.018
852 	 360 	 0.018
853 	 360 	 0.011
854 	 360 	 0.011
855 	 360 	 0.011
856 	 360 	 0.011
857 	 360 	 0.011
858 	 360 	 0.011
859 	 360 	 0.011
860 	 360 	 0.011
861 	 360 	 0.011
862 	 360 	 0.011
863 	 360 	 0.011
864 	 360 	 0.011
865 	 360 	 0.011
866 	 360 	 0.011
867 	 360 	 0.011
868 	 360 	 0.011
869 	 360 	 0.011
870 	 360 	 0.009
871 	 269 	 0.010
872 	 360 	 0.010
873 	 360 	 0.010
874 	 360 	 0.010
875 	 360 	 0.010
876 	 360 	 0.010
877 	 360 	 0.010
878 	 360 	 0.007
879 	 360 	 0.007
880 	 360 	 0.007
881 	 360 	 0.007
882 	 360 	 0.007
883 	 360 	 0.007
884 	 245 	 0.011
885 	 360 	 0.011
886 	 360 	 0.011
887 	 360 	 0.011
888 	 360 	 0.011
889 	 360 	 0.011
890 	 360 	 0.011
891 	 360 	 0.012
892 	 360 	 0.012
893 	 360 	 0.012
894 	 137 	 0.018
895 	 360 	 0.018
896 	 360 	 0.018
897 	 360 	 0.018
898 	 360 	 0.018
899 	 360 	 0.018
900 	 360 	 0.018
901 	 360 	 0.018
902 	 360 	 0.018
903 	 360 	 0.018
904 	 360 	 0.018
905 	 360 	 0.018
906 	 360 	 0.018
907 	 360 	 0.018
908 	 360 	 0.018
909 	 360 	 0.018
910 	 360 	 0.018
911 	 360 	 0.018
912 	 360 	 0.018
913 	 360 	 0.018
914 	 360 	 0.018
915 	 360 	 0.018
916 	 332 	 0.020
917 	 360 	 0.020
918 	 360 	 0.020
919 	 360 	 0.020
920 	 360 	 0.020
921 	 360 	 0.020
922 	 360 	 0.020
923 	 360 	 0.020
924 	 360 	 0.016
925 	 360 	 0.016
926 	 360 	 0.016
927 	 360 	 0.016
928 	 360 	 0.016
929 	 360 	 0.016
930 	 360 	 0.016
931 	 360 	 0.016
932 	 360 	 0.016
933 	 360 	 0.016
934 	 360 	 0.016
935 	 338 	 0.018
936 	 360 	 0.018
937 	 360 	 0.018
938 	 360 	 0.018
939 	 360 	 0.018
940 	 360 	 0.018
941 	 360 	 0.018
942 	 360 	 0.018
943 	 360 	 0.018
944 	 360 	 0.018
945 	 360 	 0.018
946 	 360 	 0.018
947 	 360 	 0.018
948 	 360 	 0.018
949 	 360 	 0.018
950 	 360 	 0.018
951 	 360 	 0.018
952 	 360 	 0.018
953 	 360 	 0.018
954 	 360 	 0.018
955 	 360 	 0.018
956 	 360 	 0.018
957 	 360 	 0.018
958 	 360 	 0.018
959 	 360 	 0.018
960 	 360 	 0.018
961 	 360 	 0.018
962 	 360 	 0.018
963 	 360 	 0.018
964 	 360 	 0.018
965 	 360 	 0.018
966 	 360 	 0.018
967 	 360 	 0.018
968 	 360 	 0.018
969 	 360 	 0.018
970 	 360 	 0.018
971 	 360 	 0.015
972 	 354 	 0.016
973 	 360 	 0.016
974 	 360 	 0.016
975 	 360 	 0.016
976 	 360 	 0.016
977 	 325 	 0.018
978 	 360 	 0.018
979 	 360 	 0.018
980 	 360 	 0.018
981 	 360 	 0.018
982 	 360 	 0.018
983 	 360 	 0.018
984 	 360 	 0.014
985 	 360 	 0.014
986 	 360 	 0.014
987 	 360 	 0.014
988 	 360 	 0.014
989 	 360 	 0.014
990 	 360 	 0.014
991 	 360 	 0.013
992 	 360 	 0.013
993 	 360 	 0.013
