Requirement already satisfied: pandas in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.1.4)
Requirement already satisfied: numpy>=1.15.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (1.19.4)
Requirement already satisfied: pytz>=2017.2 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2020.4)
Requirement already satisfied: python-dateutil>=2.7.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2.8.1)
Requirement already satisfied: six>=1.5 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from python-dateutil>=2.7.3->pandas) (1.15.0)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.19.4)
Requirement already satisfied: torch in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.8.0)
Requirement already satisfied: dataclasses; python_version < "3.7" in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (0.8)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (1.19.4)
Requirement already satisfied: typing-extensions in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: matplotlib in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (3.3.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: numpy>=1.15 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.19.4)
Requirement already satisfied: cycler>=0.10 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: six in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: gym-minigrid in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.0.2)
Requirement already satisfied: gym>=0.9.6 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (0.17.3)
Requirement already satisfied: numpy>=1.15.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (1.19.4)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym>=0.9.6->gym-minigrid) (0.18.2)
Requirement already satisfied: gym in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.4)
Requirement already satisfied: numpy>=1.10.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.19.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym) (0.18.2)
Running script...
Episode num_steps avg_Reward
0 	 360 	 0.000
1 	 360 	 0.000
2 	 360 	 0.000
3 	 360 	 0.000
4 	 360 	 0.000
5 	 356 	 0.018
6 	 360 	 0.016
7 	 360 	 0.014
8 	 324 	 0.033
9 	 360 	 0.030
10 	 360 	 0.027
11 	 360 	 0.025
12 	 360 	 0.023
13 	 360 	 0.021
14 	 360 	 0.020
15 	 360 	 0.019
16 	 360 	 0.018
17 	 360 	 0.017
18 	 312 	 0.027
19 	 360 	 0.026
20 	 297 	 0.037
21 	 360 	 0.035
22 	 360 	 0.034
23 	 360 	 0.032
24 	 360 	 0.031
25 	 360 	 0.030
26 	 360 	 0.029
27 	 360 	 0.028
28 	 360 	 0.027
29 	 360 	 0.026
30 	 360 	 0.025
31 	 360 	 0.024
32 	 360 	 0.024
33 	 360 	 0.023
34 	 360 	 0.022
35 	 360 	 0.022
36 	 360 	 0.021
37 	 360 	 0.020
38 	 360 	 0.020
39 	 360 	 0.019
40 	 360 	 0.019
41 	 360 	 0.019
42 	 360 	 0.018
43 	 360 	 0.018
44 	 360 	 0.017
45 	 360 	 0.017
46 	 360 	 0.017
47 	 360 	 0.016
48 	 360 	 0.016
49 	 360 	 0.016
50 	 360 	 0.015
51 	 360 	 0.015
52 	 360 	 0.015
53 	 360 	 0.014
54 	 214 	 0.023
55 	 360 	 0.022
56 	 360 	 0.022
57 	 360 	 0.021
58 	 360 	 0.021
59 	 360 	 0.021
60 	 360 	 0.020
61 	 133 	 0.031
62 	 360 	 0.030
63 	 360 	 0.030
64 	 360 	 0.029
65 	 360 	 0.029
66 	 360 	 0.029
67 	 360 	 0.028
68 	 360 	 0.028
69 	 360 	 0.027
70 	 360 	 0.027
71 	 360 	 0.027
72 	 360 	 0.026
73 	 360 	 0.026
74 	 360 	 0.025
75 	 360 	 0.025
76 	 360 	 0.025
77 	 360 	 0.024
78 	 360 	 0.024
79 	 360 	 0.024
80 	 360 	 0.024
81 	 273 	 0.027
82 	 360 	 0.027
83 	 360 	 0.027
84 	 360 	 0.026
85 	 360 	 0.026
86 	 360 	 0.026
87 	 360 	 0.025
88 	 360 	 0.025
89 	 360 	 0.025
90 	 360 	 0.024
91 	 360 	 0.024
92 	 360 	 0.024
93 	 360 	 0.024
94 	 360 	 0.023
95 	 360 	 0.023
96 	 360 	 0.023
97 	 360 	 0.023
98 	 360 	 0.022
99 	 360 	 0.022
100 	 360 	 0.022
101 	 360 	 0.022
102 	 360 	 0.022
103 	 360 	 0.022
104 	 360 	 0.022
105 	 360 	 0.021
106 	 360 	 0.021
107 	 360 	 0.021
108 	 360 	 0.019
109 	 360 	 0.019
110 	 360 	 0.019
111 	 360 	 0.019
112 	 360 	 0.019
113 	 360 	 0.019
114 	 360 	 0.019
115 	 360 	 0.019
116 	 360 	 0.019
117 	 360 	 0.019
118 	 360 	 0.017
119 	 360 	 0.017
120 	 360 	 0.014
121 	 360 	 0.014
122 	 360 	 0.014
123 	 360 	 0.014
124 	 360 	 0.014
125 	 360 	 0.014
126 	 360 	 0.014
127 	 360 	 0.014
128 	 360 	 0.014
129 	 360 	 0.014
130 	 360 	 0.014
131 	 360 	 0.014
132 	 360 	 0.014
133 	 360 	 0.014
134 	 360 	 0.014
135 	 360 	 0.014
136 	 360 	 0.014
137 	 360 	 0.014
138 	 360 	 0.014
139 	 360 	 0.014
140 	 360 	 0.014
141 	 360 	 0.014
142 	 360 	 0.014
143 	 360 	 0.014
144 	 360 	 0.014
145 	 360 	 0.014
146 	 360 	 0.014
147 	 360 	 0.014
148 	 360 	 0.014
149 	 360 	 0.014
150 	 360 	 0.014
151 	 360 	 0.014
152 	 360 	 0.014
153 	 360 	 0.014
154 	 360 	 0.010
155 	 360 	 0.010
156 	 360 	 0.010
157 	 360 	 0.010
158 	 360 	 0.010
159 	 360 	 0.010
160 	 360 	 0.010
161 	 199 	 0.008
162 	 360 	 0.008
163 	 360 	 0.008
164 	 183 	 0.014
165 	 360 	 0.014
166 	 360 	 0.014
167 	 360 	 0.014
168 	 360 	 0.014
169 	 360 	 0.014
170 	 360 	 0.014
