Requirement already satisfied: pandas in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.1.4)
Requirement already satisfied: numpy>=1.15.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (1.19.4)
Requirement already satisfied: python-dateutil>=2.7.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2.8.1)
Requirement already satisfied: pytz>=2017.2 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2020.4)
Requirement already satisfied: six>=1.5 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from python-dateutil>=2.7.3->pandas) (1.15.0)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.19.4)
Requirement already satisfied: torch in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.8.0)
Requirement already satisfied: typing-extensions in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: dataclasses; python_version < "3.7" in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (0.8)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (1.19.4)
Requirement already satisfied: matplotlib in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (3.3.4)
Requirement already satisfied: cycler>=0.10 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: numpy>=1.15 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: six in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from cycler>=0.10->matplotlib) (1.15.0)
Requirement already satisfied: gym-minigrid in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.0.2)
Requirement already satisfied: numpy>=1.15.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (1.19.4)
Requirement already satisfied: gym>=0.9.6 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym>=0.9.6->gym-minigrid) (0.18.2)
Requirement already satisfied: gym in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.4)
Requirement already satisfied: numpy>=1.10.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.19.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym) (0.18.2)
Running script...
Episode num_steps avg_Reward
0 	 209 	 0.002
1 	 360 	 0.001
2 	 360 	 0.001
3 	 360 	 0.001
4 	 360 	 0.000
5 	 360 	 0.000
6 	 360 	 0.000
7 	 360 	 0.000
8 	 360 	 0.000
9 	 360 	 0.000
10 	 360 	 0.000
11 	 360 	 0.000
12 	 360 	 0.000
13 	 360 	 0.000
14 	 360 	 0.000
15 	 206 	 0.000
16 	 360 	 0.000
17 	 360 	 0.000
18 	 360 	 0.000
19 	 360 	 0.000
20 	 360 	 0.000
21 	 360 	 0.000
22 	 360 	 0.000
23 	 360 	 0.000
24 	 360 	 0.000
25 	 360 	 0.000
26 	 360 	 0.000
27 	 360 	 0.000
28 	 346 	 0.000
29 	 360 	 0.000
30 	 360 	 0.000
31 	 360 	 0.000
32 	 360 	 0.000
33 	 360 	 0.000
34 	 360 	 0.000
35 	 360 	 0.000
36 	 360 	 0.000
37 	 360 	 0.000
38 	 321 	 0.000
39 	 360 	 0.000
40 	 360 	 0.000
41 	 360 	 0.000
42 	 360 	 0.000
43 	 360 	 0.000
44 	 360 	 0.000
45 	 360 	 0.000
46 	 360 	 0.000
47 	 360 	 0.000
48 	 360 	 0.000
49 	 360 	 0.000
50 	 360 	 0.000
51 	 360 	 0.000
52 	 360 	 0.000
53 	 360 	 0.000
54 	 360 	 0.000
55 	 360 	 0.000
56 	 360 	 0.000
57 	 360 	 0.000
58 	 360 	 0.000
59 	 360 	 0.000
60 	 360 	 0.000
61 	 360 	 0.000
62 	 360 	 0.000
63 	 360 	 0.000
64 	 360 	 0.000
65 	 360 	 0.000
66 	 360 	 0.000
67 	 360 	 0.000
68 	 360 	 0.000
69 	 360 	 0.000
70 	 340 	 0.000
71 	 360 	 0.000
72 	 360 	 0.000
73 	 55 	 0.000
74 	 360 	 0.000
75 	 360 	 0.000
76 	 360 	 0.000
77 	 360 	 0.000
78 	 360 	 0.000
79 	 360 	 0.000
80 	 360 	 0.000
81 	 360 	 0.000
82 	 360 	 0.000
83 	 360 	 0.000
84 	 360 	 0.000
85 	 360 	 0.000
86 	 360 	 0.000
87 	 360 	 0.000
88 	 360 	 0.000
89 	 360 	 0.000
90 	 360 	 0.000
91 	 360 	 0.000
92 	 263 	 0.000
93 	 360 	 0.000
94 	 360 	 0.000
95 	 360 	 0.000
96 	 360 	 0.000
97 	 360 	 0.000
98 	 360 	 0.000
99 	 360 	 0.000
100 	 360 	 0.000
101 	 360 	 0.000
102 	 360 	 0.000
103 	 360 	 0.000
104 	 360 	 0.000
105 	 360 	 0.000
106 	 360 	 0.000
107 	 360 	 0.000
108 	 360 	 0.000
109 	 360 	 0.000
110 	 360 	 0.000
111 	 360 	 0.000
112 	 360 	 0.000
113 	 360 	 0.000
114 	 360 	 0.000
115 	 360 	 0.000
116 	 360 	 0.000
117 	 360 	 0.000
118 	 360 	 0.000
119 	 360 	 0.000
120 	 360 	 0.000
121 	 360 	 0.000
122 	 360 	 0.000
123 	 360 	 0.000
124 	 360 	 0.000
125 	 360 	 0.000
126 	 360 	 0.000
127 	 360 	 0.000
128 	 341 	 0.000
129 	 360 	 0.000
130 	 360 	 0.000
131 	 360 	 0.000
132 	 360 	 0.000
133 	 360 	 0.000
134 	 360 	 0.000
135 	 360 	 0.000
136 	 360 	 0.000
137 	 360 	 0.000
138 	 360 	 0.000
139 	 360 	 0.000
140 	 360 	 0.000
141 	 360 	 0.000
142 	 360 	 0.000
143 	 360 	 0.000
144 	 360 	 0.000
145 	 360 	 0.000
146 	 360 	 0.000
147 	 360 	 0.000
148 	 360 	 0.000
149 	 258 	 0.000
150 	 360 	 0.000
151 	 360 	 0.000
152 	 360 	 0.000
153 	 360 	 0.000
154 	 360 	 0.000
155 	 360 	 0.000
156 	 360 	 0.000
157 	 360 	 0.000
158 	 360 	 0.000
159 	 360 	 0.000
160 	 360 	 0.000
161 	 360 	 0.000
162 	 358 	 0.000
163 	 360 	 0.000
164 	 360 	 0.000
165 	 360 	 0.000
166 	 360 	 0.000
167 	 360 	 0.000
168 	 360 	 0.000
169 	 360 	 0.000
170 	 360 	 0.000
171 	 360 	 0.000
172 	 360 	 0.000
173 	 360 	 0.000
174 	 360 	 0.000
175 	 360 	 0.000
176 	 360 	 0.000
177 	 360 	 0.000
178 	 360 	 0.000
179 	 360 	 0.000
180 	 360 	 0.000
181 	 360 	 0.000
182 	 360 	 0.000
183 	 189 	 0.000
184 	 360 	 0.000
185 	 360 	 0.000
186 	 360 	 0.000
187 	 360 	 0.000
188 	 360 	 0.000
189 	 360 	 0.000
190 	 360 	 0.000
191 	 360 	 0.000
192 	 360 	 0.000
193 	 360 	 0.000
194 	 360 	 0.000
195 	 360 	 0.000
196 	 360 	 0.000
197 	 360 	 0.000
198 	 360 	 0.000
199 	 360 	 0.000
200 	 360 	 0.000
201 	 360 	 0.000
202 	 360 	 0.000
203 	 360 	 0.000
204 	 360 	 0.000
205 	 360 	 0.000
206 	 360 	 0.000
207 	 360 	 0.000
208 	 360 	 0.000
209 	 360 	 0.000
210 	 360 	 0.000
211 	 360 	 0.000
212 	 360 	 0.000
213 	 360 	 0.000
214 	 360 	 0.000
215 	 360 	 0.000
216 	 360 	 0.000
217 	 360 	 0.000
218 	 360 	 0.000
219 	 360 	 0.000
220 	 360 	 0.000
221 	 116 	 0.000
222 	 360 	 0.000
223 	 360 	 0.000
224 	 360 	 0.000
225 	 360 	 0.000
226 	 360 	 0.000
227 	 360 	 0.000
228 	 360 	 0.000
229 	 360 	 0.000
230 	 360 	 0.000
231 	 360 	 0.000
232 	 360 	 0.000
233 	 360 	 0.000
234 	 360 	 0.000
235 	 360 	 0.000
236 	 360 	 0.000
237 	 360 	 0.000
238 	 360 	 0.000
239 	 360 	 0.000
240 	 360 	 0.000
241 	 360 	 0.000
242 	 241 	 0.000
243 	 360 	 0.000
244 	 281 	 0.000
245 	 360 	 0.000
246 	 360 	 0.000
247 	 360 	 0.000
248 	 360 	 0.000
249 	 360 	 0.000
250 	 360 	 0.000
251 	 360 	 0.000
252 	 360 	 0.000
253 	 360 	 0.000
254 	 60 	 0.000
255 	 324 	 0.000
256 	 360 	 0.000
257 	 360 	 0.000
258 	 360 	 0.000
259 	 360 	 0.000
260 	 360 	 0.000
261 	 360 	 0.000
262 	 360 	 0.000
263 	 360 	 0.000
264 	 360 	 0.000
265 	 360 	 0.000
266 	 360 	 0.000
267 	 360 	 0.000
268 	 360 	 0.000
269 	 360 	 0.000
270 	 360 	 0.000
271 	 350 	 0.000
272 	 360 	 0.000
273 	 360 	 0.000
274 	 360 	 0.000
275 	 360 	 0.000
276 	 360 	 0.000
277 	 360 	 0.000
278 	 360 	 0.000
279 	 360 	 0.000
280 	 360 	 0.000
281 	 360 	 0.000
282 	 304 	 0.000
283 	 360 	 0.000
284 	 360 	 0.000
285 	 360 	 0.000
286 	 360 	 0.000
287 	 360 	 0.000
288 	 360 	 0.000
289 	 360 	 0.000
290 	 360 	 0.000
291 	 360 	 0.000
292 	 360 	 0.000
293 	 360 	 0.000
294 	 360 	 0.000
295 	 360 	 0.000
296 	 360 	 0.000
297 	 360 	 0.000
298 	 360 	 0.000
299 	 238 	 0.000
300 	 360 	 0.000
301 	 360 	 0.000
302 	 360 	 0.000
303 	 360 	 0.000
304 	 360 	 0.000
305 	 360 	 0.000
306 	 360 	 0.000
307 	 360 	 0.000
308 	 360 	 0.000
309 	 360 	 0.000
310 	 360 	 0.000
311 	 360 	 0.000
312 	 360 	 0.000
313 	 357 	 0.000
314 	 360 	 0.000
315 	 360 	 0.000
316 	 360 	 0.000
317 	 360 	 0.000
318 	 360 	 0.000
319 	 146 	 0.000
320 	 360 	 0.000
321 	 360 	 0.000
322 	 360 	 0.000
323 	 360 	 0.000
324 	 360 	 0.000
325 	 360 	 0.000
