Requirement already satisfied: pandas in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.1.4)
Requirement already satisfied: pytz>=2017.2 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2020.4)
Requirement already satisfied: python-dateutil>=2.7.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (2.8.1)
Requirement already satisfied: numpy>=1.15.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pandas) (1.19.4)
Requirement already satisfied: six>=1.5 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from python-dateutil>=2.7.3->pandas) (1.15.0)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.19.4)
Requirement already satisfied: torch in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.8.0)
Requirement already satisfied: dataclasses; python_version < "3.7" in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (0.8)
Requirement already satisfied: typing-extensions in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (3.7.4.3)
Requirement already satisfied: numpy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from torch) (1.19.4)
Requirement already satisfied: matplotlib in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (3.3.4)
Requirement already satisfied: numpy>=1.15 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.19.4)
Requirement already satisfied: pillow>=6.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (8.0.1)
Requirement already satisfied: python-dateutil>=2.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.8.1)
Requirement already satisfied: cycler>=0.10 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (0.10.0)
Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.3 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (2.4.7)
Requirement already satisfied: kiwisolver>=1.0.1 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from matplotlib) (1.3.1)
Requirement already satisfied: six>=1.5 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from python-dateutil>=2.1->matplotlib) (1.15.0)
Requirement already satisfied: gym-minigrid in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (1.0.2)
Requirement already satisfied: numpy>=1.15.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (1.19.4)
Requirement already satisfied: gym>=0.9.6 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym-minigrid) (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym>=0.9.6->gym-minigrid) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym>=0.9.6->gym-minigrid) (0.18.2)
Requirement already satisfied: gym in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (0.17.3)
Requirement already satisfied: scipy in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.4)
Requirement already satisfied: numpy>=1.10.4 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.19.4)
Requirement already satisfied: pyglet<=1.5.0,>=1.4.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.5.0)
Requirement already satisfied: cloudpickle<1.7.0,>=1.2.0 in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from gym) (1.6.0)
Requirement already satisfied: future in /zhome/fe/3/153614/.local/lib/python3.6/site-packages (from pyglet<=1.5.0,>=1.4.0->gym) (0.18.2)
Running script...
Episode num_steps avg_Reward
0 	 144 	 0.000
1 	 144 	 0.000
2 	 88 	 0.150
3 	 144 	 0.112
4 	 85 	 0.184
5 	 144 	 0.153
6 	 144 	 0.131
7 	 144 	 0.115
8 	 95 	 0.147
9 	 53 	 0.199
10 	 91 	 0.220
11 	 73 	 0.247
12 	 144 	 0.228
13 	 144 	 0.212
14 	 144 	 0.198
15 	 144 	 0.186
16 	 144 	 0.175
17 	 95 	 0.188
18 	 144 	 0.178
19 	 144 	 0.169
20 	 144 	 0.161
21 	 37 	 0.188
22 	 98 	 0.197
23 	 144 	 0.189
24 	 144 	 0.181
25 	 103 	 0.188
26 	 144 	 0.181
27 	 144 	 0.175
28 	 124 	 0.176
29 	 144 	 0.170
30 	 68 	 0.183
31 	 39 	 0.201
32 	 144 	 0.195
33 	 144 	 0.190
34 	 144 	 0.184
35 	 144 	 0.179
36 	 144 	 0.174
37 	 144 	 0.170
38 	 144 	 0.165
39 	 144 	 0.161
40 	 65 	 0.172
41 	 144 	 0.168
42 	 144 	 0.164
43 	 144 	 0.160
44 	 144 	 0.156
45 	 144 	 0.153
46 	 144 	 0.150
47 	 144 	 0.147
48 	 59 	 0.157
49 	 112 	 0.159
50 	 32 	 0.172
51 	 144 	 0.169
52 	 126 	 0.169
53 	 144 	 0.166
54 	 144 	 0.163
55 	 47 	 0.173
56 	 144 	 0.170
57 	 144 	 0.167
58 	 46 	 0.176
59 	 144 	 0.173
60 	 144 	 0.170
61 	 144 	 0.168
62 	 144 	 0.165
63 	 55 	 0.173
64 	 144 	 0.170
65 	 144 	 0.168
66 	 144 	 0.165
67 	 144 	 0.163
68 	 42 	 0.171
69 	 144 	 0.168
70 	 144 	 0.166
71 	 144 	 0.164
72 	 144 	 0.162
73 	 24 	 0.171
74 	 144 	 0.169
75 	 144 	 0.166
76 	 144 	 0.164
77 	 144 	 0.162
78 	 144 	 0.160
79 	 45 	 0.167
80 	 144 	 0.165
81 	 144 	 0.163
82 	 144 	 0.161
83 	 144 	 0.159
84 	 144 	 0.157
85 	 117 	 0.159
86 	 139 	 0.158
87 	 144 	 0.156
88 	 144 	 0.155
89 	 144 	 0.153
90 	 129 	 0.153
91 	 36 	 0.160
92 	 144 	 0.158
93 	 144 	 0.157
94 	 144 	 0.155
95 	 31 	 0.162
96 	 111 	 0.163
97 	 144 	 0.162
98 	 144 	 0.160
99 	 89 	 0.163
100 	 81 	 0.168
101 	 144 	 0.168
102 	 144 	 0.163
103 	 80 	 0.168
104 	 144 	 0.164
105 	 144 	 0.164
106 	 144 	 0.164
107 	 144 	 0.164
108 	 144 	 0.160
109 	 144 	 0.153
110 	 144 	 0.149
111 	 34 	 0.151
112 	 139 	 0.152
113 	 144 	 0.152
114 	 117 	 0.155
115 	 144 	 0.155
116 	 144 	 0.155
117 	 144 	 0.151
118 	 144 	 0.151
119 	 144 	 0.151
120 	 63 	 0.157
121 	 144 	 0.149
122 	 144 	 0.145
123 	 97 	 0.149
124 	 144 	 0.149
125 	 144 	 0.146
126 	 144 	 0.146
127 	 144 	 0.146
128 	 144 	 0.144
129 	 144 	 0.144
130 	 57 	 0.144
131 	 81 	 0.142
132 	 144 	 0.142
133 	 144 	 0.142
134 	 144 	 0.142
135 	 144 	 0.142
136 	 131 	 0.143
137 	 144 	 0.143
138 	 142 	 0.145
139 	 144 	 0.145
140 	 144 	 0.139
141 	 79 	 0.144
142 	 68 	 0.149
143 	 144 	 0.149
144 	 75 	 0.155
145 	 53 	 0.161
146 	 144 	 0.161
147 	 115 	 0.164
148 	 144 	 0.158
149 	 144 	 0.155
150 	 144 	 0.147
151 	 144 	 0.147
152 	 144 	 0.145
153 	 144 	 0.145
154 	 99 	 0.149
155 	 69 	 0.147
156 	 144 	 0.147
157 	 59 	 0.154
158 	 144 	 0.146
159 	 144 	 0.146
160 	 144 	 0.146
161 	 144 	 0.146
162 	 144 	 0.146
163 	 144 	 0.140
164 	 144 	 0.140
165 	 144 	 0.140
166 	 108 	 0.143
167 	 144 	 0.143
168 	 144 	 0.136
169 	 114 	 0.139
170 	 104 	 0.142
171 	 144 	 0.142
