172 	 96 	 0.146
173 	 144 	 0.138
174 	 144 	 0.138
175 	 144 	 0.138
176 	 144 	 0.138
177 	 144 	 0.138
178 	 144 	 0.138
179 	 95 	 0.134
180 	 144 	 0.134
181 	 71 	 0.140
182 	 144 	 0.140
183 	 144 	 0.140
184 	 144 	 0.140
185 	 144 	 0.137
186 	 144 	 0.136
187 	 144 	 0.136
188 	 144 	 0.136
189 	 144 	 0.136
190 	 144 	 0.134
191 	 144 	 0.126
192 	 131 	 0.128
193 	 105 	 0.132
194 	 106 	 0.135
195 	 82 	 0.132
196 	 144 	 0.129
197 	 144 	 0.129
198 	 144 	 0.129
199 	 144 	 0.124
200 	 144 	 0.119
201 	 116 	 0.122
202 	 144 	 0.122
203 	 144 	 0.117
204 	 144 	 0.117
205 	 144 	 0.117
206 	 54 	 0.124
207 	 123 	 0.126
208 	 144 	 0.126
209 	 144 	 0.126
210 	 144 	 0.126
211 	 144 	 0.118
212 	 144 	 0.117
213 	 137 	 0.118
214 	 144 	 0.116
215 	 144 	 0.116
216 	 80 	 0.121
217 	 144 	 0.121
218 	 51 	 0.127
219 	 105 	 0.131
220 	 144 	 0.125
221 	 49 	 0.132
222 	 144 	 0.132
223 	 114 	 0.131
224 	 144 	 0.131
225 	 131 	 0.133
226 	 76 	 0.138
227 	 117 	 0.140
228 	 144 	 0.140
229 	 144 	 0.140
230 	 144 	 0.134
231 	 144 	 0.129
232 	 144 	 0.129
233 	 144 	 0.129
234 	 144 	 0.129
235 	 144 	 0.129
236 	 106 	 0.131
237 	 144 	 0.131
238 	 144 	 0.130
239 	 102 	 0.133
240 	 144 	 0.133
241 	 144 	 0.128
242 	 99 	 0.126
243 	 144 	 0.126
244 	 75 	 0.126
245 	 144 	 0.119
246 	 144 	 0.119
247 	 80 	 0.122
248 	 64 	 0.128
249 	 144 	 0.128
250 	 144 	 0.128
251 	 144 	 0.128
252 	 144 	 0.128
253 	 47 	 0.135
254 	 144 	 0.131
255 	 144 	 0.125
256 	 93 	 0.129
257 	 123 	 0.125
258 	 144 	 0.125
259 	 144 	 0.125
260 	 144 	 0.125
261 	 81 	 0.130
262 	 144 	 0.130
263 	 144 	 0.130
264 	 54 	 0.137
265 	 144 	 0.137
266 	 144 	 0.134
267 	 144 	 0.134
268 	 142 	 0.135
269 	 144 	 0.132
270 	 144 	 0.128
271 	 35 	 0.136
272 	 144 	 0.132
273 	 144 	 0.132
274 	 107 	 0.136
275 	 41 	 0.143
276 	 144 	 0.143
277 	 24 	 0.151
278 	 144 	 0.151
279 	 144 	 0.147
280 	 144 	 0.147
281 	 54 	 0.148
282 	 144 	 0.148
283 	 144 	 0.148
284 	 144 	 0.148
285 	 144 	 0.149
286 	 144 	 0.148
287 	 63 	 0.155
288 	 144 	 0.155
289 	 128 	 0.157
290 	 125 	 0.159
291 	 144 	 0.159
292 	 144 	 0.157
293 	 144 	 0.153
294 	 144 	 0.150
295 	 144 	 0.145
296 	 144 	 0.145
297 	 144 	 0.145
298 	 144 	 0.145
299 	 115 	 0.148
300 	 144 	 0.148
301 	 144 	 0.145
302 	 144 	 0.145
303 	 144 	 0.145
304 	 144 	 0.145
305 	 144 	 0.145
306 	 144 	 0.139
307 	 89 	 0.141
308 	 144 	 0.141
309 	 112 	 0.144
310 	 94 	 0.148
311 	 144 	 0.148
312 	 109 	 0.151
313 	 144 	 0.150
314 	 88 	 0.154
315 	 144 	 0.154
316 	 144 	 0.149
317 	 144 	 0.149
318 	 135 	 0.144
319 	 144 	 0.141
320 	 118 	 0.143
321 	 144 	 0.136
322 	 132 	 0.138
323 	 144 	 0.135
324 	 144 	 0.135
325 	 68 	 0.139
326 	 14 	 0.143
327 	 36 	 0.148
328 	 144 	 0.148
329 	 88 	 0.152
330 	 144 	 0.152
331 	 118 	 0.155
332 	 144 	 0.155
333 	 144 	 0.155
334 	 105 	 0.158
335 	 110 	 0.162
336 	 135 	 0.160
337 	 85 	 0.164
338 	 37 	 0.172
339 	 144 	 0.169
340 	 144 	 0.169
341 	 130 	 0.170
342 	 144 	 0.167
343 	 69 	 0.172
344 	 144 	 0.167
345 	 144 	 0.167
346 	 144 	 0.167
347 	 144 	 0.162
348 	 144 	 0.156
349 	 144 	 0.156
350 	 144 	 0.156
351 	 78 	 0.161
352 	 21 	 0.170
353 	 84 	 0.168
354 	 144 	 0.168
355 	 71 	 0.173
356 	 144 	 0.169
357 	 58 	 0.173
358 	 144 	 0.173
359 	 144 	 0.173
360 	 144 	 0.173
361 	 144 	 0.168
362 	 144 	 0.168
363 	 135 	 0.170
364 	 144 	 0.163
365 	 144 	 0.163
366 	 77 	 0.168
367 	 137 	 0.170
368 	 144 	 0.168
369 	 144 	 0.168
370 	 144 	 0.168
371 	 52 	 0.167
372 	 144 	 0.167
373 	 144 	 0.167
374 	 144 	 0.164
375 	 51 	 0.163
376 	 144 	 0.163
377 	 144 	 0.155
378 	 82 	 0.160
379 	 144 	 0.160
380 	 105 	 0.163
381 	 113 	 0.160
382 	 34 	 0.167
383 	 144 	 0.167
384 	 144 	 0.167
385 	 73 	 0.173
386 	 144 	 0.173
387 	 115 	 0.170
388 	 144 	 0.170
389 	 41 	 0.175
390 	 144 	 0.173
391 	 144 	 0.173
392 	 144 	 0.173
393 	 144 	 0.173
394 	 144 	 0.173
395 	 144 	 0.173
396 	 144 	 0.173
397 	 119 	 0.175
398 	 144 	 0.175
399 	 39 	 0.180
400 	 144 	 0.180
401 	 144 	 0.180
402 	 118 	 0.183
403 	 144 	 0.183
404 	 144 	 0.183
405 	 144 	 0.183
406 	 144 	 0.183
407 	 109 	 0.182
408 	 144 	 0.182
409 	 144 	 0.179
410 	 86 	 0.179
411 	 69 	 0.185
412 	 102 	 0.185
413 	 144 	 0.185
414 	 144 	 0.181
415 	 144 	 0.181
416 	 144 	 0.181
417 	 46 	 0.188
418 	 144 	 0.186
419 	 144 	 0.186
420 	 55 	 0.190
421 	 124 	 0.192
422 	 80 	 0.196
423 	 84 	 0.200
424 	 144 	 0.200
425 	 144 	 0.195
426 	 61 	 0.192
427 	 144 	 0.184
428 	 144 	 0.184
429 	 144 	 0.179
430 	 144 	 0.179
431 	 144 	 0.177
432 	 144 	 0.177
433 	 94 	 0.181
434 	 144 	 0.178
435 	 144 	 0.174
436 	 144 	 0.173
437 	 144 	 0.168
438 	 144 	 0.161
439 	 73 	 0.166
440 	 37 	 0.174
441 	 121 	 0.174
442 	 74 	 0.180
443 	 144 	 0.174
444 	 144 	 0.174
445 	 68 	 0.180
446 	 144 	 0.180
447 	 114 	 0.183
448 	 144 	 0.182
449 	 38 	 0.190
450 	 144 	 0.190
451 	 144 	 0.185
452 	 144 	 0.176
453 	 144 	 0.172
454 	 83 	 0.176
455 	 144 	 0.171
456 	 144 	 0.171
457 	 144 	 0.164
458 	 144 	 0.164
459 	 144 	 0.164
460 	 144 	 0.164
461 	 144 	 0.164
462 	 144 	 0.164
463 	 144 	 0.163
464 	 144 	 0.163
465 	 51 	 0.170
466 	 43 	 0.172
467 	 144 	 0.170
468 	 131 	 0.172
469 	 144 	 0.172
470 	 144 	 0.172
471 	 125 	 0.168
472 	 144 	 0.168
473 	 144 	 0.168
474 	 82 	 0.172
475 	 144 	 0.166
476 	 144 	 0.166
477 	 144 	 0.166
478 	 144 	 0.161
479 	 144 	 0.161
480 	 144 	 0.157
481 	 136 	 0.156
482 	 144 	 0.148
483 	 144 	 0.148
484 	 55 	 0.155
485 	 144 	 0.149
486 	 144 	 0.149
487 	 144 	 0.146
488 	 122 	 0.149
489 	 144 	 0.141
490 	 144 	 0.141
491 	 144 	 0.141
492 	 144 	 0.141
493 	 144 	 0.141
494 	 82 	 0.146
495 	 58 	 0.153
496 	 124 	 0.155
497 	 144 	 0.152
498 	 144 	 0.152
499 	 144 	 0.145
500 	 144 	 0.145
501 	 144 	 0.145
502 	 144 	 0.142
503 	 103 	 0.146
504 	 142 	 0.147
505 	 53 	 0.153
506 	 144 	 0.153
507 	 144 	 0.150
508 	 144 	 0.150
509 	 144 	 0.150
510 	 144 	 0.146
511 	 144 	 0.140
512 	 144 	 0.136
513 	 104 	 0.140
514 	 144 	 0.140
515 	 73 	 0.145
516 	 144 	 0.145
517 	 70 	 0.144
518 	 142 	 0.145
519 	 144 	 0.145
520 	 144 	 0.138
521 	 107 	 0.139
522 	 144 	 0.134
523 	 144 	 0.130
524 	 144 	 0.130
525 	 144 	 0.130
526 	 133 	 0.125
527 	 144 	 0.125
528 	 144 	 0.125
529 	 87 	 0.130
530 	 68 	 0.135
531 	 144 	 0.135
532 	 123 	 0.138
533 	 92 	 0.138
534 	 52 	 0.145
535 	 69 	 0.150
536 	 85 	 0.155
537 	 144 	 0.155
538 	 144 	 0.155
539 	 132 	 0.151
540 	 144 	 0.144
541 	 71 	 0.147
542 	 116 	 0.144
543 	 144 	 0.144
544 	 144 	 0.144
545 	 144 	 0.138
546 	 144 	 0.138
547 	 144 	 0.136
548 	 144 	 0.136
549 	 119 	 0.130
550 	 144 	 0.130
551 	 144 	 0.130
552 	 144 	 0.130
553 	 144 	 0.130
554 	 144 	 0.126
555 	 144 	 0.126
556 	 144 	 0.126
557 	 144 	 0.126
558 	 144 	 0.126
559 	 144 	 0.126
560 	 144 	 0.126
561 	 144 	 0.126
562 	 144 	 0.126
563 	 144 	 0.126
564 	 144 	 0.126
565 	 63 	 0.125
566 	 144 	 0.118
567 	 144 	 0.118
568 	 106 	 0.119
569 	 144 	 0.119
570 	 144 	 0.119
571 	 144 	 0.117
572 	 144 	 0.117
573 	 144 	 0.117
574 	 144 	 0.112
575 	 144 	 0.112
576 	 61 	 0.118
577 	 144 	 0.118
578 	 144 	 0.118
579 	 144 	 0.118
580 	 88 	 0.123
581 	 144 	 0.121
582 	 60 	 0.128
583 	 144 	 0.128
584 	 144 	 0.121
585 	 87 	 0.126
586 	 144 	 0.126
587 	 144 	 0.126
588 	 144 	 0.123
589 	 72 	 0.129
590 	 144 	 0.129
591 	 47 	 0.136
592 	 144 	 0.136
593 	 144 	 0.136
594 	 144 	 0.131
595 	 144 	 0.124
596 	 144 	 0.122
597 	 144 	 0.122
598 	 144 	 0.122
599 	 104 	 0.126
600 	 104 	 0.129
601 	 143 	 0.130
602 	 144 	 0.130
603 	 144 	 0.127
604 	 144 	 0.126
605 	 138 	 0.120
606 	 104 	 0.124
607 	 144 	 0.124
608 	 125 	 0.126
609 	 144 	 0.126
610 	 144 	 0.126
611 	 144 	 0.126
612 	 134 	 0.128
613 	 144 	 0.124
614 	 144 	 0.124
615 	 144 	 0.119
616 	 119 	 0.121
617 	 144 	 0.116
618 	 144 	 0.114
619 	 64 	 0.120
620 	 127 	 0.122
621 	 144 	 0.119
622 	 68 	 0.125
623 	 111 	 0.128
624 	 144 	 0.128
625 	 144 	 0.128
626 	 144 	 0.126
627 	 144 	 0.126
628 	 112 	 0.129
629 	 144 	 0.125
630 	 144 	 0.119
631 	 144 	 0.119
632 	 144 	 0.117
633 	 144 	 0.112
634 	 90 	 0.110
635 	 144 	 0.104
636 	 144 	 0.100
637 	 111 	 0.103
638 	 144 	 0.103
639 	 144 	 0.101
640 	 49 	 0.108
641 	 48 	 0.109
642 	 144 	 0.107
643 	 144 	 0.107
644 	 144 	 0.107
645 	 144 	 0.107
646 	 144 	 0.107
647 	 144 	 0.107
648 	 144 	 0.107
649 	 144 	 0.104
650 	 120 	 0.107
651 	 144 	 0.107
652 	 125 	 0.109
653 	 76 	 0.114
654 	 144 	 0.114
655 	 144 	 0.114
656 	 144 	 0.114
657 	 77 	 0.119
658 	 85 	 0.124
659 	 74 	 0.129
660 	 87 	 0.134
661 	 144 	 0.134
662 	 144 	 0.134
663 	 136 	 0.135
664 	 144 	 0.135
665 	 35 	 0.137
666 	 41 	 0.145
667 	 144 	 0.145
668 	 133 	 0.143
669 	 144 	 0.143
670 	 52 	 0.150
671 	 20 	 0.158
672 	 144 	 0.158
673 	 144 	 0.158
674 	 144 	 0.158
675 	 62 	 0.164
676 	 144 	 0.158
677 	 144 	 0.158
678 	 144 	 0.158
679 	 144 	 0.158
680 	 144 	 0.154
681 	 144 	 0.154
682 	 144 	 0.147
683 	 144 	 0.147
684 	 144 	 0.147
685 	 140 	 0.144
686 	 144 	 0.144
687 	 117 	 0.147
688 	 144 	 0.147
689 	 91 	 0.146
690 	 144 	 0.146
691 	 116 	 0.141
692 	 120 	 0.144
693 	 144 	 0.144
694 	 144 	 0.144
695 	 51 	 0.151
696 	 144 	 0.151
697 	 144 	 0.151
698 	 144 	 0.151
699 	 144 	 0.147
700 	 63 	 0.150
701 	 144 	 0.149
702 	 137 	 0.150
703 	 144 	 0.150
704 	 123 	 0.152
705 	 144 	 0.151
706 	 144 	 0.148
707 	 45 	 0.155
708 	 79 	 0.158
709 	 26 	 0.166
710 	 35 	 0.174
711 	 144 	 0.174
712 	 144 	 0.172
713 	 144 	 0.172
714 	 144 	 0.172
715 	 87 	 0.177
716 	 57 	 0.181
717 	 144 	 0.181
718 	 144 	 0.181
719 	 144 	 0.175
720 	 37 	 0.180
721 	 144 	 0.180
722 	 144 	 0.174
723 	 130 	 0.173
724 	 135 	 0.175
725 	 144 	 0.175
726 	 144 	 0.175
727 	 144 	 0.175
728 	 144 	 0.172
729 	 122 	 0.174
730 	 121 	 0.177
731 	 121 	 0.179
732 	 144 	 0.179
733 	 144 	 0.179
734 	 144 	 0.175
735 	 144 	 0.175
736 	 70 	 0.180
737 	 55 	 0.184
738 	 131 	 0.186
739 	 144 	 0.186
740 	 144 	 0.179
741 	 144 	 0.172
742 	 144 	 0.172
743 	 144 	 0.172
744 	 144 	 0.172
745 	 95 	 0.176
746 	 144 	 0.176
747 	 144 	 0.176
748 	 115 	 0.179
749 	 144 	 0.179
750 	 144 	 0.176
751 	 119 	 0.179
752 	 144 	 0.176
753 	 84 	 0.176
754 	 144 	 0.176
755 	 70 	 0.182
756 	 135 	 0.183
757 	 144 	 0.178
758 	 58 	 0.180
759 	 144 	 0.174
760 	 144 	 0.170
761 	 144 	 0.170
762 	 144 	 0.170
763 	 144 	 0.168
764 	 131 	 0.170
765 	 144 	 0.162
766 	 144 	 0.155
767 	 88 	 0.159
768 	 96 	 0.162
769 	 144 	 0.162
770 	 144 	 0.155
771 	 99 	 0.150
772 	 144 	 0.150
773 	 127 	 0.152
774 	 75 	 0.157
775 	 118 	 0.154
776 	 144 	 0.154
777 	 144 	 0.154
778 	 144 	 0.154
779 	 87 	 0.158
780 	 144 	 0.158
781 	 144 	 0.158
782 	 144 	 0.158
783 	 131 	 0.160
784 	 144 	 0.160
785 	 68 	 0.165
786 	 144 	 0.165
787 	 108 	 0.165
788 	 62 	 0.171
789 	 144 	 0.167
790 	 144 	 0.167
791 	 144 	 0.164
792 	 144 	 0.162
793 	 144 	 0.162
794 	 23 	 0.170
795 	 144 	 0.164
796 	 144 	 0.164
797 	 49 	 0.171
798 	 114 	 0.173
799 	 144 	 0.173
800 	 118 	 0.170
801 	 144 	 0.170
802 	 144 	 0.168
803 	 144 	 0.168
804 	 144 	 0.166
805 	 82 	 0.171
806 	 71 	 0.177
807 	 144 	 0.169
808 	 144 	 0.164
809 	 144 	 0.156
810 	 144 	 0.148
811 	 82 	 0.153
812 	 144 	 0.153
813 	 47 	 0.160
814 	 97 	 0.164
815 	 144 	 0.160
816 	 112 	 0.156
817 	 144 	 0.156
818 	 90 	 0.160
819 	 144 	 0.160
820 	 97 	 0.157
821 	 144 	 0.157
822 	 143 	 0.158
823 	 144 	 0.156
824 	 132 	 0.156
825 	 144 	 0.156
826 	 130 	 0.158
827 	 144 	 0.158
828 	 144 	 0.158
829 	 132 	 0.157
830 	 97 	 0.159
831 	 144 	 0.156
832 	 144 	 0.156
833 	 32 	 0.164
834 	 144 	 0.164
835 	 144 	 0.164
836 	 60 	 0.165
837 	 144 	 0.158
838 	 144 	 0.157
839 	 144 	 0.157
840 	 144 	 0.157
841 	 60 	 0.163
842 	 144 	 0.163
843 	 144 	 0.163
844 	 39 	 0.170
845 	 144 	 0.166
846 	 87 	 0.171
847 	 109 	 0.174
848 	 144 	 0.171
849 	 144 	 0.171
850 	 137 	 0.173
851 	 144 	 0.170
852 	 144 	 0.170
853 	 144 	 0.165
854 	 72 	 0.171
855 	 144 	 0.165
856 	 144 	 0.164
857 	 105 	 0.167
858 	 137 	 0.162
859 	 144 	 0.162
860 	 144 	 0.162
861 	 117 	 0.165
862 	 108 	 0.168
863 	 144 	 0.168
864 	 144 	 0.166
865 	 144 	 0.166
866 	 144 	 0.166
867 	 144 	 0.162
868 	 144 	 0.158
869 	 144 	 0.158
870 	 91 	 0.162
871 	 144 	 0.158
872 	 144 	 0.158
873 	 118 	 0.159
874 	 144 	 0.154
875 	 144 	 0.151
876 	 37 	 0.159
877 	 39 	 0.166
878 	 144 	 0.166
879 	 144 	 0.162
880 	 144 	 0.162
881 	 144 	 0.162
882 	 127 	 0.164
883 	 144 	 0.162
884 	 144 	 0.162
885 	 144 	 0.156
886 	 61 	 0.162
887 	 144 	 0.159
888 	 144 	 0.153
889 	 144 	 0.153
890 	 144 	 0.153
891 	 144 	 0.153
892 	 115 	 0.156
893 	 144 	 0.156
894 	 144 	 0.147
895 	 144 	 0.147
896 	 136 	 0.149
897 	 22 	 0.150
898 	 130 	 0.149
899 	 27 	 0.158
900 	 144 	 0.155
901 	 144 	 0.155
902 	 114 	 0.158
903 	 144 	 0.158
904 	 144 	 0.158
905 	 144 	 0.153
906 	 59 	 0.154
907 	 144 	 0.154
908 	 93 	 0.158
909 	 144 	 0.158
910 	 86 	 0.163
911 	 144 	 0.158
912 	 144 	 0.158
913 	 144 	 0.151
914 	 144 	 0.147
915 	 144 	 0.147
916 	 144 	 0.144
917 	 144 	 0.144
918 	 127 	 0.142
919 	 95 	 0.146
920 	 144 	 0.142
921 	 117 	 0.144
922 	 144 	 0.143
923 	 144 	 0.143
924 	 144 	 0.142
925 	 117 	 0.144
926 	 144 	 0.142
927 	 144 	 0.142
928 	 144 	 0.142
929 	 144 	 0.141
930 	 144 	 0.137
931 	 144 	 0.137
932 	 144 	 0.137
933 	 144 	 0.129
934 	 144 	 0.129
935 	 136 	 0.130
936 	 144 	 0.124
937 	 130 	 0.126
938 	 144 	 0.126
939 	 95 	 0.130
940 	 144 	 0.130
941 	 144 	 0.124
942 	 144 	 0.124
943 	 123 	 0.126
944 	 144 	 0.118
945 	 144 	 0.118
946 	 144 	 0.114
947 	 115 	 0.113
948 	 144 	 0.113
949 	 144 	 0.113
950 	 113 	 0.115
951 	 144 	 0.115
952 	 144 	 0.115
953 	 106 	 0.118
954 	 70 	 0.118
955 	 144 	 0.118
956 	 113 	 0.121
957 	 144 	 0.118
958 	 144 	 0.116
959 	 131 	 0.118
960 	 144 	 0.118
961 	 143 	 0.117
962 	 58 	 0.120
963 	 144 	 0.120
964 	 125 	 0.122
965 	 49 	 0.129
966 	 70 	 0.134
967 	 144 	 0.134
968 	 69 	 0.140
969 	 144 	 0.140
970 	 144 	 0.136
971 	 69 	 0.142
972 	 80 	 0.147
973 	 44 	 0.151
974 	 125 	 0.153
975 	 89 	 0.158
976 	 144 	 0.150
977 	 144 	 0.143
978 	 144 	 0.143
979 	 101 	 0.146
980 	 120 	 0.149
981 	 144 	 0.149
982 	 144 	 0.147
983 	 74 	 0.152
984 	 144 	 0.152
985 	 78 	 0.157
986 	 144 	 0.151
987 	 42 	 0.158
988 	 144 	 0.158
989 	 144 	 0.158
990 	 144 	 0.158
991 	 144 	 0.158
992 	 120 	 0.158
993 	 47 	 0.165
