,episodes,avg_reward
0,0,0.0
1,1,0.0
2,2,0.006463675213675214
3,3,0.00484775641025641
4,4,0.0038782051282051284
5,5,0.0048356735856735856
6,6,0.004144863073434502
7,7,0.0036267551892551894
8,8,0.0032237823904490573
9,9,0.005502210603017055
10,10,0.005002009639106414
11,11,0.004585175502514212
12,12,0.0045058482768306155
13,13,0.004568138183967299
14,14,0.004359749484523325
15,15,0.004087265141740617
16,16,0.0038468377804617574
17,17,0.0040074030697146035
18,18,0.0037964871186769926
19,19,0.003862344580924961
20,20,0.003678423410404725
21,21,0.003511222346295419
22,22,0.00335856050515214
23,23,0.0034426999414684752
24,24,0.0033049919438097363
25,25,0.0031778768690478233
26,26,0.003918020863004658
27,27,0.0039120201178973486
28,28,0.0038151553268136675
29,29,0.003687983482586545
30,30,0.00356901627347085
31,31,0.003457484514924886
32,32,0.003352712256896859
33,33,0.003865192103077158
34,34,0.0037817364602554266
35,35,0.003695978348705121
36,36,0.003596087041983361
37,37,0.0035014531724574835
38,38,0.003507826168035497
39,39,0.0034201305138346094
40,40,0.0033623046494238315
41,41,0.003282249776818502
42,42,0.0032059183866599322
43,43,0.0031330566051449337
44,44,0.0030634331250306017
45,45,0.002996836752747328
46,46,0.002933074268646321
47,47,0.003226256345413863
48,48,0.0031604143791809274
49,49,0.003210301329692547
50,50,0.0031473542447966146
51,51,0.0031928802378265444
52,52,0.0031326372144713263
53,53,0.003074625414203339
54,54,0.0030187231339450964
55,55,0.002964817363696077
56,56,0.0029128030239821104
57,57,0.0028973143996016836
58,58,0.002848207375879621
59,59,0.002800737252948294
60,60,0.0027548235274901254
61,61,0.0027103908899499623
62,62,0.0026673688123317087
63,63,0.002812125833729935
64,64,0.002768862359364859
65,65,0.002935243232707816
66,66,0.0028914336322196396
67,67,0.0028859997526952536
68,68,0.0028441736693228586
69,69,0.0028035426169039607
70,70,0.002764056101172919
71,71,0.002765123503808143
72,72,0.0027272450996463876
73,73,0.0027612587182128316
74,74,0.002724441935303327
75,75,0.0026885940151019673
76,76,0.002653677209711033
77,77,0.002905827868194591
78,78,0.0028690452369516217
79,79,0.002950369671489726
80,80,0.002913945354557754
81,81,0.0029456619463601344
82,82,0.00291017204339194
83,83,0.0028755271381134644
84,84,0.0028416974070768356
85,85,0.002808654413971291
86,86,0.0027763710299026556
87,87,0.002744821359108307
88,88,0.0027282368156630586
89,89,0.0026979230732668024
90,90,0.002668275566967167
91,91,0.002639272571674046
92,92,0.0026108932967098086
93,93,0.002583117836106513
94,94,0.0025764189253209223
95,95,0.002549581228182163
96,96,0.002523296885623584
97,97,0.0024975489582192614
98,98,0.0024723211909645215
99,99,0.0024475979790548764
100,100,0.0024475979790548764
101,101,0.0024881907625600307
102,102,0.0022942805061497745
103,103,0.0022942805061497745
104,104,0.0022942805061497745
105,105,0.002213675347419616
106,106,0.002213675347419616
107,107,0.002213675347419616
108,108,0.002213675347419616
109,109,0.0020797739475413445
110,110,0.0020797739475413445
111,111,0.0020797739475413445
112,112,0.00204423473185507
113,113,0.001990455662087628
114,114,0.0019760325851645513
115,115,0.0019760325851645513
116,116,0.002006125177757144
117,117,0.001953178124810091
118,118,0.001953178124810091
119,119,0.0019147297310985396
120,120,0.0019147297310985391
121,121,0.0020014834624418228
122,122,0.0020014834624418228
123,123,0.0019736999678956206
124,124,0.0019736999678956206
125,125,0.0019736999678956198
126,126,0.0017629156541701298
127,127,0.0017254156541701298
128,128,0.0017143862424054241
129,129,0.0017143862424054241
130,130,0.001724878943135351
131,131,0.001724878943135351
132,132,0.001724878943135351
133,133,0.001517108672865081
134,134,0.0015076662268219154
135,135,0.0015096503538060424
136,136,0.0015096503538060424
137,137,0.0015096503538060424
138,138,0.0014721503538060424
139,139,0.0014848383237308542
140,140,0.0014743456230009275
141,141,0.0014743456230009275
142,142,0.0015705757817310862
143,143,0.001570575781731086
144,144,0.0015705757817310862
145,145,0.0015705757817310862
146,146,0.0015705757817310862
147,147,0.0014005176421962022
148,148,0.0014005176421962022
149,149,0.0013439700231485834
150,150,0.0013439700231485834
151,151,0.001288822964325054
152,152,0.001288822964325054
153,153,0.001426322964325054
154,154,0.001426322964325054
155,155,0.001426322964325054
156,156,0.001426322964325054
157,157,0.001760345002892547
158,158,0.001760345002892547
159,159,0.0017818786163379251
160,160,0.0017818786163379251
161,161,0.0018111217356039802
162,162,0.0018111217356039802
163,163,0.0016918035537857984
164,164,0.0016918035537857984
165,165,0.0015543035537857982
166,166,0.0016958851864388596
167,167,0.0016706658881932455
168,168,0.0016706658881932455
169,169,0.0016706658881932455
170,170,0.0017644158881932454
171,171,0.0017360067972841545
172,172,0.00174926437304173
173,173,0.0017858369958212495
174,174,0.001802702075186329
175,175,0.001802702075186329
176,176,0.001802702075186329
177,177,0.0015794877894720434
178,178,0.0015989550025867973
179,179,0.0015304243008324118
180,180,0.0017804243008324114
181,181,0.0017252772420088818
182,182,0.0017252772420088818
183,183,0.0017252772420088822
184,184,0.0017571168646503916
185,185,0.0017571168646503912
186,186,0.0018057279757615027
187,187,0.0018057279757615024
188,188,0.0019305400058366908
189,189,0.0019305400058366906
190,190,0.0019305400058366908
191,191,0.0019305400058366906
192,192,0.0021458177836144684
193,193,0.0021458177836144684
194,194,0.0021263505704997143
195,195,0.002197183903833047
196,196,0.002307097696936496
197,197,0.002423169125507924
198,198,0.0024231691255079246
199,199,0.002423169125507924
200,200,0.0024231691255079246
201,201,0.0024570626433726324
202,202,0.0026073286008194414
203,203,0.0027172423939228895
204,204,0.0027367096070376436
205,205,0.002721084607037643
206,206,0.002721084607037643
207,207,0.002721084607037643
208,208,0.0027210846070376436
209,209,0.0025949053617546247
210,210,0.0025949053617546247
211,211,0.0025949053617546247
212,212,0.0026099247415995856
213,213,0.0026099247415995856
214,214,0.002706154900329745
215,215,0.002706154900329745
216,216,0.002958389893944049
217,217,0.0029439668170209723
218,218,0.0029572243927785476
219,219,0.002998315492621177
220,220,0.0029983154926211775
221,221,0.002919983747093497
222,222,0.0029304764478234237
223,223,0.0029044808726021846
224,224,0.0029044808726021846
225,225,0.0029044808726021855
226,226,0.0028836475392688514
227,227,0.0028836475392688514
228,228,0.0028836475392688514
229,229,0.0028836475392688523
230,230,0.0028731548385389242
231,231,0.0028731548385389242
232,232,0.0028731548385389242
233,233,0.002873154838538925
234,234,0.0028731548385389242
235,235,0.002864226267110353
236,236,0.002864226267110353
237,237,0.0028642262671103535
238,238,0.002864226267110353
239,239,0.002875994818924671
240,240,0.0028982405816365352
241,241,0.0028982405816365352
242,242,0.0028020104229063768
243,243,0.0028304195138154683
244,244,0.0028828620425511
245,245,0.0029536953758844335
246,246,0.0029536953758844335
247,247,0.0029536953758844335
248,248,0.0029536953758844335
249,249,0.0029536953758844335
250,250,0.002953695375884433
251,251,0.003017777654365446
252,252,0.003017777654365446
253,253,0.0028802776543654456
254,254,0.0029148650330062227
255,255,0.002914865033006223
256,256,0.002924828801122165
257,257,0.002730384356677721
258,258,0.00273038435667772
259,259,0.002708850743232342
260,260,0.0027198801549970482
261,261,0.0026906370357309933
262,262,0.002690637035730993
263,263,0.0026906370357309933
264,264,0.0026906370357309933
265,265,0.0026906370357309933
266,266,0.0025490554030779323
267,267,0.0025490554030779323
268,268,0.0025490554030779323
269,269,0.0025490554030779323
270,270,0.002455305403077932
271,271,0.0024889592492317782
272,272,0.002475701673474202
273,273,0.002386686521959051
274,274,0.0023698214425939713
275,275,0.00254541668068921
276,276,0.0025454166806892094
277,277,0.002686998313342271
278,278,0.0026675311002275163
279,279,0.0026423118019819024
280,280,0.002392311801981902
281,281,0.002392311801981903
282,282,0.002464946937117038
283,283,0.002464946937117038
284,284,0.0024331073144755284
285,285,0.0024331073144755284
286,286,0.0024181500495182636
287,287,0.0024181500495182636
288,288,0.002280650049518263
289,289,0.0025306500495182634
290,290,0.0025306500495182634
291,291,0.0025901012690304585
292,292,0.0023748234912526808
293,293,0.0023748234912526808
294,294,0.0023748234912526808
295,295,0.0023039901579193474
296,296,0.002194076364815899
297,297,0.0020780049362444705
298,298,0.0020780049362444705
299,299,0.0020780049362444705
300,300,0.0021002506989563348
301,301,0.0020257643975864718
302,302,0.0018754984401396634
303,303,0.0017655846470362151
304,304,0.0018285449701533451
305,305,0.0018285449701533451
306,306,0.0018691377536584996
307,307,0.0018691377536584996
308,308,0.0018691377536584996
309,309,0.0019086785699850303
310,310,0.0019086785699850303
311,311,0.0019086785699850303
312,312,0.0018936591901400693
313,313,0.001893659190140069
314,314,0.001825838122319001
315,315,0.0018809851811425306
316,316,0.0018587382400969243
317,317,0.0018587382400969243
318,318,0.0019199669657092113
319,319,0.0018661878959417696
320,320,0.001988873081126955
321,321,0.0022036653810256377
322,322,0.0022973393469623775
323,323,0.0022973393469623775
324,324,0.0022973393469623775
325,325,0.0022973393469623775
326,326,0.0022973393469623775
327,327,0.0022973393469623775
328,328,0.0022973393469623775
329,329,0.0022973393469623775
330,330,0.0022973393469623775
331,331,0.0022973393469623775
332,332,0.0022973393469623775
333,333,0.0022973393469623775
334,334,0.0022973393469623775
335,335,0.0022973393469623775
336,336,0.0024271470392700696
337,337,0.00242714703927007
338,338,0.00242714703927007
339,339,0.0024026905175309394
340,340,0.002380444754819075
341,341,0.002380444754819075
342,342,0.002380444754819075
343,343,0.002410017591620828
344,344,0.00239816784639035
345,345,0.0023273345130570165
346,346,0.0023273345130570165
347,347,0.0023273345130570165
348,348,0.0023417575899800937
349,349,0.002454696186471321
350,350,0.002454696186471321
351,351,0.002390613907990309
352,352,0.002390613907990309
353,353,0.0024301547243168395
354,354,0.002430154724316839
355,355,0.002453861620868564
356,356,0.002503349072264817
357,357,0.0023436268500425946
358,358,0.002343626850042595
359,359,0.0023696224252638337
360,360,0.002358593013499128
361,361,0.0023585930134991276
362,362,0.002400259680165795
363,363,0.0024002596801657944
364,364,0.0024408524636709496
365,365,0.0024408524636709487
366,366,0.0024408524636709487
367,367,0.0024408524636709487
368,368,0.0024408524636709487
369,369,0.00250993141103937
370,370,0.00250993141103937
371,371,0.0024884044305571655
372,372,0.0024884044305571655
373,373,0.0024884044305571655
374,374,0.0024884044305571655
375,375,0.0023128091924619278
376,376,0.0024018243439770793
377,377,0.002260242711324018
378,378,0.002260242711324018
379,379,0.002510242711324018
380,380,0.0026064728700541766
381,381,0.0026064728700541766
382,382,0.002533837734919041
383,383,0.0025338377349190416
384,384,0.002553304948033795
385,385,0.0025533049480337953
386,386,0.002519651101879949
387,387,0.002519651101879949
388,388,0.0025196511018799493
389,389,0.0022696511018799495
390,390,0.002350008244737092
391,391,0.002290557025224897
392,392,0.002290557025224897
393,393,0.0023142639217766216
394,394,0.002375220711900078
395,395,0.0023752207119000783
396,396,0.0023752207119000783
397,397,0.0023752207119000783
398,398,0.002375220711900078
399,399,0.0023752207119000783
400,400,0.0023529749491882136
401,401,0.002584592596247037
