,episodes,avg_reward
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,8.802816901408444e-05
9,9,7.9225352112676e-05
10,10,7.202304737516e-05
11,11,6.602112676056333e-05
12,12,0.000389889946969265
13,13,0.0003620406650428889
14,14,0.0003379046207066963
15,15,0.0003167855819125278
16,16,0.00029815113591767325
17,17,0.0002815871839222469
18,18,0.00026676680582107603
19,19,0.00025342846553002223
20,20,0.00024136044336192596
21,21,0.00023038951411820204
22,22,0.00022037257872175846
23,23,0.0002111903879416852
24,24,0.0002027427724240178
25,25,0.0001949449734846325
26,26,0.00018772478928149797
27,27,0.00018102033252144446
28,28,0.0001747782520896705
29,29,0.00016895231035334816
30,30,0.0001635022358258208
31,31,0.0001928597027209698
32,32,0.00018701546930518283
33,33,0.00018151501432561864
34,34,0.0001763288710591724
35,35,0.001026626320114113
36,36,0.0009988796628137317
37,37,0.0009725933558975808
38,38,0.00110791147497713
39,39,0.0015053590369399111
40,40,0.001468642962868206
41,41,0.0014336752732761059
42,42,0.001455466305413229
43,43,0.0014223875257447468
44,44,0.00139077891406153
45,45,0.0013605445898428011
46,46,0.0013315968326121032
47,47,0.0013038552319326845
48,48,0.0012772459414850787
49,49,0.0012517010226553772
50,50,0.0012271578653484088
51,51,0.0012035586756301703
52,52,0.0013882345366625223
53,53,0.0013625264896872905
54,54,0.0013377532807838852
55,55,0.0014341686326808333
56,56,0.001612641864688939
57,57,0.001755165836988518
58,58,0.001725417263480238
59,59,0.0016966603090889005
60,60,0.0016688462056612136
61,61,0.0016419293313763555
62,62,0.0016910893576880161
63,63,0.0016646660864741412
64,64,0.0016390558389899237
65,65,0.0016142216596112884
66,66,0.0015901287990200753
67,67,0.0015667445519756623
68,68,0.0015440381091934062
69,69,0.001568749129402208
70,70,0.0015466540712416135
71,71,0.0015601995678154997
72,72,0.0015388269709961091
73,73,0.001531496563436624
74,74,0.001511076609257469
75,75,0.001491194022293555
76,76,0.0016311592754912816
77,77,0.0016102469770875472
78,78,0.0015898641039598569
79,79,0.001670437231231787
80,80,0.001649814549364728
81,81,0.0016663931433878322
82,82,0.0016463161175638823
83,83,0.0016267171161643123
84,84,0.0016075792677388498
85,85,0.00158888648555584
86,86,0.0015885831926184164
87,87,0.0015705311108841164
88,88,0.0015528846939078902
89,89,0.0015455510544517708
90,90,0.0015285669769303227
91,91,0.001511952118485428
92,92,0.0014956945688242944
93,93,0.0014797829244750998
94,94,0.001464206262112204
95,95,0.001448954113548535
96,96,0.001434016442274839
97,97,0.00149932757084605
98,98,0.0015320516457770091
99,99,0.0016429103746022577
100,100,0.0016429103746022577
101,101,0.0016429103746022577
102,102,0.0016429103746022574
103,103,0.0016429103746022574
104,104,0.001713743707935591
105,105,0.001713743707935591
106,106,0.001713743707935591
107,107,0.0017137437079355908
108,108,0.0019659018178856138
109,109,0.0019934919079757033
110,110,0.0019934919079757033
111,111,0.0019934919079757033
112,112,0.0019507287500809666
113,113,0.001950728750080967
114,114,0.0019507287500809666
115,115,0.001950728750080967
116,116,0.0019507287500809666
117,117,0.001950728750080967
118,118,0.0019759480483265805
119,119,0.001975948048326581
120,120,0.0021460061878614644
121,121,0.002146006187861465
122,122,0.002146006187861465
123,123,0.002146006187861465
124,124,0.0021460061878614644
125,125,0.0021460061878614644
126,126,0.0021460061878614644
127,127,0.002170462709600595
128,128,0.002170462709600595
129,129,0.002634278499074279
130,130,0.002634278499074279
131,131,0.002873249087309574
132,132,0.002873249087309574
133,133,0.0030739069820464155
134,134,0.003073906982046416
135,135,0.002782901691041124
136,136,0.002782901691041124
137,137,0.002782901691041124
138,138,0.0027354210708860852
139,139,0.0025653629313512017
140,140,0.002582228010716281
141,141,0.0026387756297638998
142,142,0.0026150687332121758
143,143,0.0026150687332121758
144,144,0.0026239973046407474
145,145,0.0026492166028863613
146,146,0.002693099581609765
147,147,0.0027099646609748448
148,148,0.0027099646609748448
149,149,0.002709964660974845
150,150,0.002709964660974845
151,151,0.0027651117197983743
152,152,0.002655197926694926
153,153,0.002655197926694926
154,154,0.002655197926694926
155,155,0.0025878277968247963
156,156,0.002471756368253368
157,157,0.0023729660456727228
158,158,0.0023729660456727228
159,159,0.002372966045672723
160,160,0.0023729660456727228
161,161,0.0023729660456727228
162,162,0.0023345045072111843
163,163,0.0023345045072111843
164,164,0.0023345045072111843
165,165,0.0023345045072111843
166,166,0.0023345045072111848
167,167,0.0023345045072111843
168,168,0.0023345045072111843
169,169,0.002301766411973089
170,170,0.0023017664119730896
171,171,0.002276547113727475
172,172,0.002276547113727475
173,173,0.0022665833456115333
174,174,0.0022665833456115333
175,175,0.0022665833456115333
176,176,0.0023844284634566507
177,177,0.0023844284634566507
178,178,0.0023844284634566507
179,179,0.002417009917090736
180,180,0.002417009917090736
181,181,0.0024001749002557195
182,182,0.0027080452706260898
183,183,0.0027080452706260898
184,184,0.0027080452706260898
185,185,0.0027080452706260898
186,186,0.00269242027062609
187,187,0.00269242027062609
188,188,0.0026924202706260897
189,189,0.002683491699197518
190,190,0.002683491699197519
191,191,0.002683491699197518
192,192,0.002683491699197518
193,193,0.002720991699197518
194,194,0.0027209916991975188
195,195,0.002720991699197518
196,196,0.002720991699197518
197,197,0.0026426466287749833
198,198,0.002595256518884873
199,199,0.0025118404314965915
200,200,0.0026345256166817764
201,201,0.0026345256166817764
202,202,0.0026345256166817764
203,203,0.0026869681454174087
204,204,0.002653634812084075
205,205,0.002653634812084075
206,206,0.002653634812084075
207,207,0.002653634812084075
208,208,0.002393554166922785
209,209,0.002365964076832695
210,210,0.0024065568603378494
211,211,0.0024065568603378494
212,212,0.0024065568603378494
213,213,0.0024065568603378494
214,214,0.0025440568603378494
215,215,0.00254405686033785
216,216,0.0025677637568895734
217,217,0.0025677637568895734
218,218,0.0025425444586439595
219,219,0.00254254445864396
220,220,0.002372486319109076
221,221,0.002372486319109076
222,222,0.002372486319109076
223,223,0.002372486319109076
224,224,0.002372486319109076
225,225,0.002402578911701669
226,226,0.002402578911701669
227,227,0.0025079300822702304
228,228,0.0025195041563443044
229,229,0.0020556883668706206
230,230,0.0020556883668706206
231,231,0.0018056883668706206
232,232,0.0018056883668706202
233,233,0.0017647526943560005
234,234,0.0018304578225611288
235,235,0.0018135927431960493
236,236,0.0018135927431960493
237,237,0.0018135927431960493
238,238,0.001824568938572327
239,239,0.0018601081542586014
240,240,0.0018432430748935222
241,241,0.0018881298820754113
242,242,0.0019980436751788596
243,243,0.002110982271670088
244,244,0.0021020537002415162
245,245,0.002076834401995902
246,246,0.002082810973834296
247,247,0.002065945894469216
248,248,0.002078633864394028
249,249,0.0021310763931296603
250,250,0.0021310763931296607
251,251,0.002075929334306131
252,252,0.002075929334306131
253,253,0.002120956216026561
254,254,0.0021209562160265615
255,255,0.002120956216026561
256,256,0.0022338948125177893
257,257,0.0023229099640329405
258,258,0.002322909964032941
259,259,0.002395545099168076
260,260,0.002395545099168076
261,261,0.002514863280986258
262,262,0.002828050094173071
263,263,0.002869716760839738
264,264,0.002869716760839738
265,265,0.002869716760839738
266,266,0.002869716760839738
267,267,0.002894936059085352
268,268,0.0029529179867961953
269,269,0.0029529179867961953
270,270,0.0029766248833479193
271,271,0.003177282778084761
272,272,0.003177282778084761
273,273,0.003185205313296029
274,274,0.003185205313296029
275,275,0.003185205313296029
276,276,0.0030314287416090095
277,277,0.0030788188514991196
278,278,0.0030788188514991196
279,279,0.0029658802550078904
280,280,0.0030170166186442547
281,281,0.0030662590428866786
282,282,0.0027583886725163088
283,283,0.0027583886725163088
284,284,0.0027583886725163088
285,285,0.0027583886725163088
286,286,0.0027979294888428393
287,287,0.0028762745592653743
288,288,0.0028762745592653743
289,289,0.002916867342770529
290,290,0.002916867342770529
291,291,0.002916867342770529
292,292,0.0029667268933323263
293,293,0.002984373952155856
294,294,0.0030711276834991395
295,295,0.003084963561361735
296,296,0.003084963561361735
297,297,0.0030849635613617353
298,298,0.003084963561361735
299,299,0.003042200403466998
300,300,0.002919515218281813
301,301,0.002919515218281813
302,302,0.003061096850934874
303,303,0.0030224902000618374
304,304,0.0029849902000618376
305,305,0.002984990200061837
306,306,0.0031076753852470225
307,307,0.0031226947650919838
308,308,0.003197181066461847
309,309,0.0032216375882009774
310,310,0.003381702699432665
311,311,0.003381702699432665
312,312,0.003381702699432665
313,313,0.003381702699432665
314,314,0.003381702699432665
315,315,0.0034396846271435083
316,316,0.003434122891882107
317,317,0.0034468108618069195
318,318,0.0034468108618069195
319,319,0.0035405608618069196
320,320,0.003540560861806919
321,321,0.0035405608618069196
322,322,0.003540560861806919
323,323,0.003540560861806919
324,324,0.003540560861806919
325,325,0.0035104682692143263
326,326,0.0037336825549286116
327,327,0.003613838630736862
328,328,0.0036022645566627875
329,329,0.0036022645566627875
330,330,0.0036306736475718794
331,331,0.0036931736475718786
332,332,0.0036931736475718786
333,333,0.003533451425349657
334,334,0.0035318285756255406
335,335,0.003923874030170995
336,336,0.003976316558906627
337,337,0.0040357677784188225
338,338,0.004063551272965025
339,339,0.004288092702440041
340,340,0.004288092702440041
341,341,0.004186658276210534
342,342,0.0040997145685771706
343,343,0.003986775972085942
344,344,0.004194546242356213
345,345,0.004194546242356213
346,346,0.004144686691794415
347,347,0.004144686691794415
348,348,0.004131998721869603
349,349,0.004129415743695768
350,350,0.004245487172267197
351,351,0.004245487172267197
352,352,0.004245487172267197
353,353,0.004267830420416897
354,354,0.004267830420416897
355,355,0.004267830420416897
356,356,0.004154891823925669
357,357,0.004065876672410517
358,358,0.004065876672410517
359,359,0.003993241537275383
360,360,0.003993241537275382
361,361,0.0038739233554572006
362,362,0.0037165806981145433
363,363,0.003875571926184718
364,364,0.0039000284479238484
365,365,0.003900028447923848
366,366,0.0040375284479238485
367,367,0.004026732226601311
368,368,0.004102328730263017
369,369,0.004102328730263017
370,370,0.004078621833711293
371,371,0.0038779639389744506
372,372,0.0039741940977046095
373,373,0.003966271562493342
374,374,0.003980694639416419
375,375,0.003980694639416419
376,376,0.003893940908073135
377,377,0.003950717464849692
378,378,0.0041207756043845755
379,379,0.004254354035757125
380,380,0.004203217672120761
381,381,0.004140717672120761
382,382,0.004140717672120761
383,383,0.00416830776221085
384,384,0.004175252206655295
385,385,0.004175252206655295
386,386,0.004135711390328765
387,387,0.004094866319906229
388,388,0.00409486631990623
389,389,0.004095940203067741
390,390,0.004095940203067742
391,391,0.004144551314178853
392,392,0.004094691763617055
393,393,0.004039544704793526
394,394,0.003952790973450242
395,395,0.003938955095587646
396,396,0.0039564550955876465
397,397,0.0039564550955876465
398,398,0.0039564550955876465
399,399,0.0039564550955876465
400,400,0.0039564550955876465
401,401,0.0039564550955876465
402,402,0.003814873462934586
403,403,0.00380103758507199
404,404,0.00380103758507199
405,405,0.003951303542518799
406,406,0.0038286183573336134
