,episodes,avg_reward
0,0,0.0
1,1,0.246875
2,2,0.16458333333333333
3,3,0.1234375
4,4,0.12625
5,5,0.10520833333333333
6,6,0.09017857142857143
7,7,0.07890625
8,8,0.07013888888888889
9,9,0.063125
10,10,0.11988636363636364
11,11,0.1546875
12,12,0.16923076923076924
13,13,0.15714285714285717
14,14,0.14666666666666667
15,15,0.1375
16,16,0.12941176470588237
17,17,0.12222222222222223
18,18,0.14407894736842106
19,19,0.13687500000000002
20,20,0.13035714285714287
21,21,0.1244318181818182
22,22,0.11902173913043479
23,23,0.1140625
24,24,0.13974999999999999
25,25,0.134375
26,26,0.14791666666666667
27,27,0.14263392857142856
28,28,0.13771551724137931
29,29,0.133125
30,30,0.1288306451612903
31,31,0.12480468750000001
32,32,0.12102272727272728
33,33,0.13106617647058827
34,34,0.12732142857142859
35,35,0.12378472222222224
36,36,0.12043918918918921
37,37,0.11726973684210529
38,38,0.11426282051282054
39,39,0.11734375
40,40,0.11448170731707316
41,41,0.11949404761904761
42,42,0.11671511627906976
43,43,0.1140625
44,44,0.11152777777777777
45,45,0.11834239130434782
46,46,0.13045212765957445
47,47,0.127734375
48,48,0.12512755102040818
49,49,0.12262500000000001
50,50,0.12022058823529413
51,51,0.12812500000000002
52,52,0.12570754716981133
53,53,0.12337962962962964
54,54,0.13045454545454546
55,55,0.14107142857142857
56,56,0.14067982456140352
57,57,0.1382543103448276
58,58,0.13591101694915256
59,59,0.14229166666666668
60,60,0.14221311475409837
61,61,0.13991935483870968
62,62,0.1376984126984127
63,63,0.135546875
64,64,0.13346153846153846
65,65,0.13143939393939394
66,66,0.12947761194029853
67,67,0.13556985294117646
68,68,0.13360507246376813
69,69,0.13169642857142858
70,70,0.12984154929577466
71,71,0.12803819444444445
72,72,0.12628424657534246
73,73,0.1245777027027027
74,74,0.12291666666666666
75,75,0.12129934210526316
76,76,0.12743506493506493
77,77,0.12580128205128205
78,78,0.12420886075949367
79,79,0.12265625
80,80,0.12114197530864197
81,81,0.11966463414634146
82,82,0.11822289156626506
83,83,0.1215029761904762
84,84,0.1275735294117647
85,85,0.12609011627906977
86,86,0.12464080459770115
87,87,0.12436079545454545
88,88,0.12640449438202248
89,89,0.125
90,90,0.12362637362637363
91,91,0.12554347826086956
92,92,0.12419354838709679
93,93,0.12579787234042555
94,94,0.12447368421052633
95,95,0.12317708333333333
96,96,0.12519329896907216
97,97,0.12793367346938775
98,98,0.13251262626262628
99,99,0.1311875
100,100,0.1311875
101,101,0.12625
102,102,0.1296875
103,103,0.1296875
104,104,0.1283125
105,105,0.136
106,106,0.13875
107,107,0.13875
108,108,0.13875
109,109,0.13875
110,110,0.136375
111,111,0.13099999999999998
112,112,0.1275625
113,113,0.12756249999999997
114,114,0.1275625
115,115,0.1275625
116,116,0.1275625
117,117,0.12756249999999997
118,118,0.1221875
119,119,0.1221875
120,120,0.1221875
121,121,0.1255625
122,122,0.13262500000000002
123,123,0.13675
124,124,0.12918749999999998
125,125,0.12918749999999998
126,126,0.12418749999999999
127,127,0.12418749999999999
128,128,0.1269375
129,129,0.1269375
130,130,0.1329375
131,131,0.13549999999999998
132,132,0.13549999999999998
133,133,0.130875
134,134,0.130875
135,135,0.130875
136,136,0.130875
137,137,0.1344375
138,138,0.14156249999999998
139,139,0.1391875
140,140,0.1391875
141,141,0.1359375
142,142,0.14106249999999998
143,143,0.14106249999999998
144,144,0.14574999999999996
145,145,0.14281249999999998
146,146,0.1359375
147,147,0.14150000000000001
148,148,0.14656249999999998
149,149,0.15262499999999998
150,150,0.159375
151,151,0.1540625
152,152,0.1540625
153,153,0.1540625
154,154,0.1489375
155,155,0.14681249999999998
156,156,0.1505
157,157,0.1568125
158,158,0.161875
159,159,0.15668749999999998
160,160,0.1553125
161,161,0.1553125
162,162,0.1553125
163,163,0.1553125
164,164,0.1553125
165,165,0.1553125
166,166,0.15675
167,167,0.1513125
168,168,0.1585625
169,169,0.1585625
170,170,0.15856249999999997
171,171,0.16506249999999997
172,172,0.16506249999999997
173,173,0.17156249999999995
174,174,0.17156249999999995
175,175,0.17806249999999996
176,176,0.17993749999999994
177,177,0.17993749999999997
178,178,0.1878125
179,179,0.1878125
180,180,0.1930625
181,181,0.20099999999999998
182,182,0.2024375
183,183,0.19849999999999995
184,184,0.192125
185,185,0.19537499999999997
186,186,0.19537499999999997
187,187,0.19437499999999996
188,188,0.19781249999999997
